Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2021-06-08 06:00:00,2021-06-08 07:00:00,0.1,0.3,29.62,28.67,9.25,22.2,24.25,11.0,,16.0,68.0,0.0,0.0,0.0,940.1,0.0,4.8,70.0,95.0,0.153892,0.10202
2021-06-08 07:00:00,2021-06-08 08:00:00,0.3,0.3,32.12,32.98,12.5,27.0,27.25,-999.0,,17.8,59.0,0.0,0.0,0.0,940.7,0.0,2.4,233.0,145.0,0.153851,0.102019
2021-06-08 08:00:00,2021-06-08 09:00:00,0.2,0.3,31.38,32.58,11.38,40.6,29.25,-999.0,,20.5,50.0,0.0,0.0,0.0,941.2,0.0,3.2,423.0,280.0,0.153812,0.102018
2021-06-08 09:00:00,2021-06-08 10:00:00,0.5,0.4,34.62,32.9,9.5,55.4,31.75,-999.0,,23.8,41.0,0.0,0.0,0.0,941.5,0.0,4.9,607.0,450.0,0.153773,0.102017
2021-06-08 10:00:00,2021-06-08 11:00:00,0.4,0.3,23.88,28.42,4.75,76.4,40.75,-999.0,,27.0,31.0,0.0,0.0,0.0,941.7,0.0,5.4,767.0,620.0,0.153735,0.102016
2021-06-08 11:00:00,2021-06-08 12:00:00,0.1,0.3,15.5,17.1,2.62,96.8,28.75,-999.0,,29.3,21.0,0.0,0.0,0.0,941.6,0.0,8.5,888.0,1555.0,0.153698,0.102015
2021-06-08 12:00:00,2021-06-08 13:00:00,0.1,0.2,13.25,15.73,3.12,96.0,22.0,-999.0,,30.3,17.0,0.0,0.0,0.0,941.3,0.0,11.4,962.0,2460.0,0.153662,0.102014
2021-06-08 13:00:00,2021-06-08 14:00:00,0.1,0.3,11.88,12.52,2.75,99.0,11.5,-999.0,,31.6,13.0,0.0,0.0,0.0,940.9,0.0,13.0,979.0,2890.0,0.153627,0.102013
2021-06-08 14:00:00,2021-06-08 15:00:00,0.1,0.3,11.5,-156.73,2.75,104.0,11.0,-999.0,,32.2,11.0,0.0,0.0,0.0,940.5,1.0,14.1,941.0,3175.0,0.153593,0.102012
2021-06-08 15:00:00,2021-06-08 16:00:00,0.1,0.3,11.25,9.35,2.62,109.2,9.5,-999.0,,32.5,11.0,0.0,0.0,0.0,940.1,1.0,15.0,849.0,3440.0,0.15356,0.102011
2021-06-08 16:00:00,2021-06-08 17:00:00,0.1,0.3,12.25,9.56,3.0,113.2,7.75,1.0,,32.5,12.0,0.0,0.0,0.0,939.8,2.0,15.2,710.0,3610.0,0.153527,0.102009
2021-06-08 17:00:00,2021-06-08 18:00:00,0.1,0.3,14.0,11.85,2.75,112.2,7.25,2.0,,32.0,11.0,0.0,0.0,0.0,939.3,0.0,15.2,537.0,3125.0,0.153496,0.102008
2021-06-08 18:00:00,2021-06-08 19:00:00,0.1,0.3,13.12,12.25,2.62,106.0,8.5,3.0,,31.3,10.0,0.0,0.0,0.0,939.1,0.0,16.5,348.0,2845.0,0.153465,0.102007
2021-06-08 19:00:00,2021-06-08 20:00:00,0.1,0.2,12.5,10.62,1.62,98.2,8.0,3.0,,30.1,11.0,0.0,0.0,0.0,939.3,0.0,16.2,165.0,2050.0,0.153435,0.102006
2021-06-08 20:00:00,2021-06-08 21:00:00,0.1,0.2,14.5,9.88,1.88,87.8,9.25,4.0,,27.5,15.0,0.0,0.0,0.0,939.4,0.0,16.3,27.0,205.0,0.153407,0.102004
2021-06-08 21:00:00,2021-06-08 22:00:00,0.1,0.3,18.0,12.06,2.38,90.0,6.75,3.0,,22.8,53.0,0.0,0.0,0.0,940.4,0.0,19.3,0.0,415.0,0.153379,0.102003
2021-06-08 22:00:00,2021-06-08 23:00:00,0.2,0.2,11.25,10.06,1.88,93.6,10.0,4.0,,20.0,71.0,0.0,0.0,0.0,940.8,0.0,18.5,0.0,365.0,0.153352,0.102002
2021-06-08 23:00:00,2021-06-09 00:00:00,0.1,0.2,7.5,8.48,1.25,73.4,11.0,6.0,,18.3,74.0,0.0,0.0,0.0,940.7,0.0,19.3,0.0,330.0,0.153326,0.102001
2021-06-09 00:00:00,2021-06-09 01:00:00,0.2,0.2,11.0,14.06,1.25,57.8,16.5,5.0,,16.8,81.0,0.0,0.0,0.0,940.8,38.0,18.2,0.0,355.0,0.153301,0.101999
2021-06-09 01:00:00,2021-06-09 02:00:00,0.3,0.2,7.62,-156.69,1.25,60.4,23.5,5.0,,15.9,83.0,0.0,0.0,0.0,940.6,34.0,15.6,0.0,345.0,0.153277,0.101998
2021-06-09 02:00:00,2021-06-09 03:00:00,0.1,0.2,7.5,-156.98,1.25,58.4,17.75,4.0,,15.2,85.0,0.0,0.0,0.0,940.6,72.0,12.6,0.0,320.0,0.153254,0.101996
2021-06-09 03:00:00,2021-06-09 04:00:00,0.1,0.2,8.0,-157.6,1.25,55.6,16.5,4.0,,14.6,87.0,0.0,0.0,0.0,940.4,69.0,12.4,0.0,290.0,0.153232,0.101995
2021-06-09 04:00:00,2021-06-09 05:00:00,0.1,0.3,11.88,-152.42,1.62,50.4,19.5,6.0,,14.1,88.0,0.0,0.0,0.0,940.2,34.0,12.3,0.0,255.0,0.153211,0.101994
2021-06-09 05:00:00,2021-06-09 06:00:00,0.1,0.2,11.38,17.56,2.12,51.6,26.5,6.0,,13.6,90.0,0.0,0.0,0.0,940.0,2.0,11.3,1.0,230.0,0.15319,0.101992
2021-06-09 06:00:00,2021-06-09 07:00:00,0.1,0.3,18.0,-149.19,4.0,45.6,25.0,6.0,,14.4,84.0,0.0,0.0,0.0,940.7,4.0,10.8,70.0,230.0,0.153171,0.101991
2021-06-09 07:00:00,2021-06-09 08:00:00,0.1,0.4,24.0,29.0,8.62,-162.4,24.5,7.0,,16.1,74.0,0.0,0.0,0.0,941.3,3.0,11.3,230.0,290.0,0.153153,0.101989
2021-06-09 08:00:00,2021-06-09 09:00:00,0.2,0.3,22.62,27.15,7.5,-155.8,31.25,6.0,,18.6,63.0,0.0,0.0,0.0,941.8,0.0,9.7,422.0,400.0,0.153136,0.101988
2021-06-09 09:00:00,2021-06-09 10:00:00,0.1,0.3,19.12,24.23,5.62,66.0,27.0,6.0,,21.3,53.0,0.0,0.0,0.0,942.2,0.0,6.4,610.0,560.0,0.153119,0.101986
2021-06-09 10:00:00,2021-06-09 11:00:00,0.1,0.3,-110.25,-40.52,-120.88,-135.6,28.0,8.0,,24.0,44.0,0.0,0.0,0.0,942.6,0.0,6.2,769.0,675.0,0.153104,0.101984
2021-06-09 11:00:00,2021-06-09 12:00:00,0.1,0.3,-114.38,-45.25,-122.25,-123.8,26.5,7.0,,26.5,35.0,0.0,0.0,0.0,942.7,0.0,6.8,889.0,975.0,0.15309,0.101983
2021-06-09 12:00:00,2021-06-09 13:00:00,0.3,0.3,11.12,16.15,2.5,97.2,28.25,7.0,,27.5,30.0,0.0,0.0,0.0,942.5,0.0,7.3,961.0,1430.0,0.153077,0.101981
2021-06-09 13:00:00,2021-06-09 14:00:00,0.1,0.2,9.75,14.83,2.75,99.4,23.5,7.0,,29.4,24.0,0.0,0.0,0.0,942.0,0.0,7.3,979.0,1765.0,0.153065,0.101979
2021-06-09 14:00:00,2021-06-09 15:00:00,0.1,0.2,9.62,13.23,2.75,107.0,17.75,7.0,,30.4,21.0,0.0,0.0,0.0,941.4,0.0,8.0,941.0,2050.0,0.153054,0.101978
2021-06-09 15:00:00,2021-06-09 16:00:00,0.1,0.3,9.38,12.1,2.25,106.2,18.0,4.0,,30.9,19.0,0.0,0.0,0.0,941.1,0.0,9.4,847.0,2370.0,0.153043,0.101976
2021-06-09 16:00:00,2021-06-09 17:00:00,0.1,0.3,11.0,13.08,3.38,103.2,12.0,3.0,,30.9,18.0,0.0,0.0,0.0,940.8,13.0,10.1,701.0,2630.0,0.153034,0.101974
2021-06-09 17:00:00,2021-06-09 18:00:00,0.1,0.3,12.12,-156.23,3.75,101.4,7.75,4.0,,30.5,19.0,0.0,0.0,0.0,940.3,2.0,11.0,501.0,2645.0,0.153026,0.101972
2021-06-09 18:00:00,2021-06-09 19:00:00,0.1,0.3,15.25,12.54,4.12,102.0,6.5,5.0,,29.0,24.0,0.0,0.0,0.0,940.2,1.0,19.6,330.0,1735.0,0.153019,0.101971
2021-06-09 19:00:00,2021-06-09 20:00:00,0.1,0.3,16.25,12.62,3.0,94.6,7.75,5.0,,25.6,39.0,0.0,0.0,0.0,940.4,0.0,25.9,157.0,845.0,0.153014,0.101969
2021-06-09 20:00:00,2021-06-09 21:00:00,0.6,0.3,7.38,8.29,1.75,87.6,13.0,5.0,,23.2,47.0,0.0,0.0,0.0,940.8,0.0,26.0,27.0,545.0,0.153009,0.101967
2021-06-09 21:00:00,2021-06-09 22:00:00,0.3,0.2,7.0,11.19,1.38,89.2,19.0,4.0,,20.9,57.0,0.0,0.0,0.0,941.2,0.0,22.8,0.0,405.0,0.153005,0.101965
2021-06-09 22:00:00,2021-06-09 23:00:00,0.1,0.2,5.0,10.17,1.25,86.4,16.0,6.0,,19.1,64.0,0.0,0.0,0.0,941.3,0.0,18.7,0.0,300.0,0.153002,0.101963
2021-06-09 23:00:00,2021-06-10 00:00:00,0.1,0.2,5.5,11.94,1.38,81.2,19.5,5.0,,17.9,68.0,0.0,0.0,0.0,941.2,0.0,16.8,0.0,285.0,0.153001,0.101961
2021-06-10 00:00:00,2021-06-10 01:00:00,0.1,0.2,8.0,12.4,1.38,72.8,19.0,5.0,,17.4,73.0,0.0,0.0,0.0,941.0,0.0,16.5,0.0,315.0,0.153,0.101959
2021-06-10 01:00:00,2021-06-10 02:00:00,0.1,0.2,9.25,13.77,1.25,67.2,18.5,5.0,,16.3,77.0,0.0,0.0,0.0,940.6,44.0,18.0,0.0,320.0,0.153,0.101956
2021-06-10 02:00:00,2021-06-10 03:00:00,0.1,0.2,10.5,14.79,1.25,65.2,22.25,6.0,,15.4,78.0,0.0,0.0,0.0,939.8,70.0,17.9,0.0,305.0,0.153001,0.10195
2021-06-10 03:00:00,2021-06-10 04:00:00,0.1,0.2,11.25,15.19,1.25,64.4,21.5,5.0,,14.6,77.0,0.0,0.0,0.0,939.4,82.0,16.1,0.0,275.0,0.153002,0.101942
2021-06-10 04:00:00,2021-06-10 05:00:00,0.1,0.2,11.62,13.88,1.25,62.6,20.5,6.0,,13.9,76.0,0.0,0.0,0.0,939.1,83.0,15.4,0.0,250.0,0.153003,0.101932
2021-06-10 05:00:00,2021-06-10 06:00:00,0.1,0.2,14.25,16.04,1.62,59.2,19.5,6.0,,13.4,75.0,0.0,0.0,0.0,938.9,73.0,16.3,1.0,235.0,0.153005,0.10192
2021-06-10 06:00:00,2021-06-10 07:00:00,0.1,0.3,19.75,22.79,6.75,56.2,17.0,6.0,,14.4,70.0,0.0,0.0,0.0,939.2,6.0,14.6,70.0,245.0,0.153008,0.101905
2021-06-10 07:00:00,2021-06-10 08:00:00,0.1,0.3,20.38,23.17,5.25,57.6,17.75,7.0,,17.0,60.0,0.0,0.0,0.0,940.0,4.0,14.1,233.0,275.0,0.15301,0.101888
2021-06-10 08:00:00,2021-06-10 09:00:00,0.1,0.3,17.25,19.96,4.88,61.0,18.0,5.0,,20.1,49.0,0.0,0.0,0.0,940.3,0.0,14.5,421.0,340.0,0.153013,0.101869
2021-06-10 09:00:00,2021-06-10 10:00:00,0.1,0.3,-108.12,-42.69,-118.88,-147.0,24.25,6.0,,23.5,40.0,0.0,0.0,0.0,940.3,58.0,13.3,605.0,465.0,0.153017,0.101848
2021-06-10 10:00:00,2021-06-10 11:00:00,0.1,0.3,15.75,19.71,4.88,75.8,22.75,7.0,,26.8,31.0,0.0,0.0,0.0,940.4,0.0,11.2,762.0,580.0,0.153021,0.101824
2021-06-10 11:00:00,2021-06-10 12:00:00,0.1,0.3,15.88,19.25,4.5,85.0,-232.0,9.0,,29.4,23.0,0.0,0.0,0.0,940.2,0.0,8.2,882.0,890.0,0.153025,0.101799
2021-06-10 12:00:00,2021-06-10 13:00:00,0.1,0.4,15.25,16.27,4.62,91.6,-230.75,8.0,,29.6,24.0,0.0,0.0,0.0,939.6,3.0,8.2,947.0,1560.0,0.15303,0.101771
2021-06-10 13:00:00,2021-06-10 14:00:00,0.2,0.3,11.62,16.92,4.25,95.2,-234.75,7.0,,31.1,19.0,0.0,0.0,0.0,939.0,2.0,6.1,960.0,2690.0,0.153035,0.101741
2021-06-10 14:00:00,2021-06-10 15:00:00,0.1,0.2,10.75,12.83,3.5,100.8,-231.75,5.0,,31.8,17.0,0.0,0.0,0.0,938.4,8.0,3.2,924.0,2980.0,0.153041,0.101709
2021-06-10 15:00:00,2021-06-10 16:00:00,0.1,0.3,10.88,13.0,3.75,102.2,-241.25,4.0,,32.0,17.0,0.0,0.0,0.0,937.8,19.0,2.9,793.0,3220.0,0.153047,0.101675
2021-06-10 16:00:00,2021-06-10 17:00:00,0.2,0.4,12.88,15.04,4.12,102.8,14.0,4.0,,32.2,15.0,0.0,0.0,0.0,937.5,24.0,1.1,658.0,3365.0,0.153053,0.10164
2021-06-10 17:00:00,2021-06-10 18:00:00,0.2,0.3,14.62,14.1,4.38,103.8,11.75,6.0,,32.0,15.0,0.0,0.0,0.0,937.1,35.0,5.9,453.0,3300.0,0.15306,0.101602
2021-06-10 18:00:00,2021-06-10 19:00:00,0.2,0.3,18.88,16.25,4.75,100.8,11.25,5.0,,30.2,21.0,0.0,0.0,0.0,937.2,63.0,21.2,313.0,2430.0,0.153067,0.101562
2021-06-10 19:00:00,2021-06-10 20:00:00,0.2,0.3,12.62,12.27,2.38,90.2,16.25,6.0,,26.6,35.0,0.0,0.0,0.0,937.2,42.0,26.3,121.0,930.0,0.153075,0.10152
2021-06-10 20:00:00,2021-06-10 21:00:00,0.1,0.3,9.88,11.06,1.88,83.2,17.0,5.0,,24.8,44.0,0.0,0.0,0.0,937.6,23.0,24.0,24.0,630.0,0.153083,0.101476
2021-06-10 21:00:00,2021-06-10 22:00:00,0.1,0.3,8.75,10.62,2.0,82.2,12.75,7.0,,23.0,51.0,0.0,0.0,0.0,938.3,12.0,22.0,0.0,475.0,0.153091,0.101431
