Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2024-04-03 22:00:00,2024-04-03 23:00:00,0.3,-199.68,-75.73,-104.32,-89.09,62.5,-129.43,-96.7,,36.0,0.0,0.0,58.0,0.0,0.0,1017.2,14.5,6.6,0.12489,0.069001
2024-04-03 23:00:00,2024-04-04 00:00:00,0.3,-199.68,-77.73,-105.01,-89.27,60.9,-129.29,-96.7,,43.0,0.0,0.0,75.0,0.0,0.0,1017.4,12.9,6.6,0.124932,0.069041
2024-04-04 00:00:00,2024-04-04 01:00:00,0.3,-199.7,-72.09,-101.86,-89.0,45.0,-129.86,-96.6,,57.0,0.0,0.0,72.0,0.0,0.0,1017.6,12.4,4.5,0.124973,0.069081
2024-04-04 01:00:00,2024-04-04 02:00:00,0.3,-199.7,-68.91,-99.55,-88.73,35.5,-128.43,-96.5,,100.0,0.0,0.0,77.0,0.0,0.0,1017.5,12.2,5.4,0.125014,0.069121
2024-04-04 02:00:00,2024-04-04 03:00:00,0.4,-199.7,-73.73,-102.33,-89.0,36.4,-129.43,-96.6,,75.0,0.0,0.0,72.0,0.0,0.0,1016.9,12.1,7.2,0.125053,0.06916
2024-04-04 03:00:00,2024-04-04 04:00:00,0.3,-199.72,-68.27,-98.95,-88.45,24.3,-127.71,-96.8,,16.0,0.0,0.0,68.0,0.0,0.0,1016.9,12.5,10.4,0.125092,0.0692
2024-04-04 04:00:00,2024-04-04 05:00:00,0.3,-199.7,-68.82,-99.54,-88.55,26.5,-127.57,-96.5,,17.0,0.0,0.0,68.0,0.0,0.0,1016.8,12.4,11.2,0.125131,0.06924
2024-04-04 05:00:00,2024-04-04 06:00:00,0.3,-399.52,-159.27,-143.03,-176.45,-77.4,-127.14,-196.7,,3.0,0.0,0.0,69.0,0.0,0.0,1016.8,12.2,10.9,0.125168,0.069279
2024-04-04 06:00:00,2024-04-04 07:00:00,0.4,-199.68,-49.18,-82.44,-77.45,14.2,-128.71,-96.3,,0.0,0.0,0.0,69.0,2.0,0.0,1016.8,12.1,10.5,0.125205,0.069319
2024-04-04 07:00:00,2024-04-04 08:00:00,2.0,-199.66,-51.45,-79.71,-71.91,18.6,-124.14,-95.7,,0.0,0.0,0.0,61.0,95.0,0.0,1017.4,14.4,12.6,0.125241,0.069358
2024-04-04 08:00:00,2024-04-04 09:00:00,1.1,-199.66,-62.73,-89.34,-77.64,33.8,-117.29,-96.0,,0.0,0.0,0.0,50.0,283.0,0.0,1017.4,18.0,8.6,0.125276,0.069398
2024-04-04 09:00:00,2024-04-04 10:00:00,0.5,-199.68,-66.36,-90.41,-78.18,43.8,-116.0,-96.2,,0.0,0.0,0.0,40.0,480.0,0.0,1017.2,21.5,6.2,0.12531,0.069437
2024-04-04 10:00:00,2024-04-04 11:00:00,0.5,-199.64,-56.64,-79.19,-70.64,41.8,-113.43,-95.9,,10.0,0.0,0.0,32.0,649.0,0.0,1017.0,23.8,3.3,0.125344,0.069477
2024-04-04 11:00:00,2024-04-04 12:00:00,1.1,-199.7,-59.55,-87.25,-78.27,46.9,-119.57,-96.0,,23.0,0.0,0.0,28.0,771.0,0.0,1016.4,24.8,7.1,0.125377,0.069516
2024-04-04 12:00:00,2024-04-04 13:00:00,0.5,-199.7,-72.55,-99.93,-85.18,68.7,-122.43,-96.5,,46.0,0.0,0.0,42.0,836.0,0.0,1015.9,23.0,21.0,0.125409,0.069555
2024-04-04 13:00:00,2024-04-04 14:00:00,0.6,-199.7,-76.09,-102.62,-86.09,81.9,-127.57,-96.7,,30.0,0.0,0.0,47.0,835.0,0.0,1016.3,21.0,19.8,0.125441,0.069595
2024-04-04 14:00:00,2024-04-04 15:00:00,0.3,-199.7,-75.82,-103.53,-86.0,82.9,-131.43,-96.2,,0.0,0.0,0.0,43.0,779.0,0.0,1015.7,22.1,17.2,0.125471,0.069634
2024-04-04 15:00:00,2024-04-04 16:00:00,0.3,-199.7,-79.64,-106.79,-87.73,89.6,-131.43,-96.2,,0.0,0.0,0.0,41.0,663.0,0.0,1014.9,22.4,21.2,0.125501,0.069673
2024-04-04 16:00:00,2024-04-04 17:00:00,0.3,-199.7,-74.45,-103.04,-86.82,90.4,-131.43,-96.2,,73.0,0.0,0.0,48.0,500.0,0.0,1014.6,21.0,18.9,0.12553,0.069712
2024-04-04 17:00:00,2024-04-04 18:00:00,0.4,-199.7,-72.55,-101.43,-86.64,89.7,-130.86,-96.2,,84.0,0.0,0.0,51.0,309.0,0.0,1014.8,20.4,10.6,0.125558,0.069751
2024-04-04 18:00:00,2024-04-04 19:00:00,0.4,-199.7,-76.82,-105.08,-88.73,91.4,-132.0,-96.3,,100.0,0.0,0.0,57.0,118.0,0.0,1015.0,18.9,6.8,0.125585,0.06979
2024-04-04 19:00:00,2024-04-04 20:00:00,0.3,-199.7,-77.09,-105.16,-88.91,88.0,-131.43,-96.5,,100.0,0.0,0.0,65.0,7.0,0.0,1014.9,17.0,12.3,0.125612,0.069829
2024-04-04 20:00:00,2024-04-04 21:00:00,0.3,-199.68,-80.18,-106.72,-89.09,87.4,-132.43,-96.5,,100.0,0.0,0.0,65.0,0.0,0.0,1015.3,16.7,14.5,0.125637,0.069868
2024-04-04 21:00:00,2024-04-04 22:00:00,0.3,-199.7,-80.18,-106.5,-89.18,83.9,-131.71,-96.3,,100.0,0.0,0.0,67.0,0.0,0.0,1015.9,16.2,15.1,0.125662,0.069907
2024-04-04 22:00:00,2024-04-04 23:00:00,0.3,-199.7,-173.09,-152.91,-180.18,82.7,-132.43,-96.3,,100.0,0.0,0.0,70.0,0.0,0.0,1016.3,15.6,13.2,0.125686,0.069946
2024-04-04 23:00:00,2024-04-05 00:00:00,0.3,-199.7,-173.18,-151.98,-180.09,78.1,-130.29,-96.3,,100.0,0.0,0.0,74.0,0.0,0.0,1016.2,15.0,11.2,0.125709,0.069984
2024-04-05 00:00:00,2024-04-05 01:00:00,0.3,-199.7,-82.09,-106.15,-89.18,75.5,-130.0,-96.3,,100.0,0.0,0.0,75.0,0.0,0.0,1016.3,14.6,8.7,0.125732,0.070023
2024-04-05 01:00:00,2024-04-05 02:00:00,0.3,-199.7,-82.45,-105.55,-89.27,68.3,-128.29,-96.0,,98.0,0.0,0.0,77.0,0.0,0.0,1015.9,13.4,6.5,0.125753,0.070062
2024-04-05 02:00:00,2024-04-05 03:00:00,0.3,-199.7,-80.09,-103.19,-89.36,51.6,-125.43,-96.3,,98.0,0.0,0.0,81.0,0.0,0.0,1015.8,12.2,4.8,0.125774,0.0701
2024-04-05 03:00:00,2024-04-05 04:00:00,0.3,-199.7,-76.0,-99.85,-88.91,33.7,-122.29,-96.3,,88.0,0.0,0.0,84.0,0.0,0.0,1015.6,11.4,4.8,0.125793,0.070139
2024-04-05 04:00:00,2024-04-05 05:00:00,0.3,-199.7,-70.64,-95.79,-87.27,26.5,-121.57,-96.2,,96.0,0.0,0.0,87.0,0.0,0.0,1015.6,10.9,4.4,0.125812,0.070177
2024-04-05 05:00:00,2024-04-05 06:00:00,0.3,-199.7,-63.45,-88.02,-82.64,17.7,-119.29,-96.0,,100.0,0.0,0.0,86.0,0.0,0.0,1015.8,10.6,3.9,0.12583,0.070216
2024-04-05 06:00:00,2024-04-05 07:00:00,0.3,-399.5,-147.27,-193.88,-162.27,-195.8,-264.29,-195.7,,100.0,0.0,0.0,81.0,3.0,0.0,1016.1,11.1,4.0,0.125847,0.070254
2024-04-05 07:00:00,2024-04-05 08:00:00,0.7,-399.48,-146.73,-184.78,-151.91,-94.8,-260.43,-195.3,,99.0,0.0,0.0,72.0,86.0,0.0,1016.7,13.3,4.6,0.125864,0.070292
2024-04-05 08:00:00,2024-04-05 09:00:00,0.7,-199.64,-50.64,-66.23,-65.09,19.6,-104.43,-95.1,,97.0,0.0,0.0,58.0,281.0,0.0,1017.0,16.5,2.3,0.125879,0.07033
2024-04-05 09:00:00,2024-04-05 10:00:00,0.6,-399.46,-150.18,-126.06,-168.18,-64.5,-109.0,-196.4,,100.0,0.0,0.0,52.0,474.0,0.0,1017.4,18.6,4.7,0.125893,0.070368
2024-04-05 10:00:00,2024-04-05 11:00:00,0.6,-199.66,-64.27,-89.06,-82.82,60.1,-114.14,-95.7,,98.0,0.0,0.0,47.0,648.0,0.0,1017.4,20.4,5.8,0.125907,0.070406
2024-04-05 11:00:00,2024-04-05 12:00:00,0.4,-199.68,-165.45,-144.79,-177.27,-33.7,-119.71,-196.1,,99.0,0.0,0.0,45.0,787.0,0.0,1016.8,21.7,9.4,0.12592,0.070444
2024-04-05 12:00:00,2024-04-05 13:00:00,0.4,-199.7,-171.36,-150.88,-178.64,-20.4,-124.71,-196.2,,49.0,0.0,0.0,48.0,847.0,0.0,1016.2,21.6,14.3,0.125931,0.070482
2024-04-05 13:00:00,2024-04-05 14:00:00,0.3,-199.68,-80.27,-106.53,-87.82,97.3,-131.71,-96.3,,99.0,0.0,0.0,56.0,837.0,0.0,1016.6,19.9,14.2,0.125942,0.07052
2024-04-05 14:00:00,2024-04-05 15:00:00,0.4,-199.7,-76.27,-103.36,-86.55,93.0,-131.86,-96.4,,100.0,0.0,0.0,53.0,781.0,0.0,1016.0,20.3,12.9,0.125952,0.070558
2024-04-05 15:00:00,2024-04-05 16:00:00,0.4,-199.7,-76.09,-103.22,-86.64,94.8,-131.86,-96.4,,100.0,0.0,0.0,54.0,672.0,0.0,1015.5,20.1,13.0,0.125961,0.070596
2024-04-05 16:00:00,2024-04-05 17:00:00,0.3,-199.7,-78.91,-106.16,-87.91,97.1,-134.43,-96.3,,100.0,0.0,0.0,59.0,502.0,0.0,1015.6,19.1,13.8,0.125969,0.070633
2024-04-05 17:00:00,2024-04-05 18:00:00,0.4,-199.7,-80.27,-107.29,-88.27,101.5,-135.43,-96.7,,100.0,0.0,0.0,63.0,314.0,0.0,1015.8,18.0,11.2,0.125976,0.070671
2024-04-05 18:00:00,2024-04-05 19:00:00,0.4,-199.7,-81.18,-107.57,-88.73,100.6,-134.29,-96.8,,53.0,0.0,0.0,70.0,122.0,0.0,1015.7,16.5,9.7,0.125983,0.070708
2024-04-05 19:00:00,2024-04-05 20:00:00,0.3,-199.7,-81.55,-108.0,-89.0,100.8,-133.86,-96.7,,98.0,0.0,0.0,80.0,8.0,0.0,1016.0,15.0,6.6,0.125988,0.070746
2024-04-05 20:00:00,2024-04-05 21:00:00,0.3,-199.68,-80.82,-107.72,-89.18,96.1,-134.29,-96.8,,88.0,0.0,0.0,84.0,0.0,0.0,1016.7,14.3,5.2,0.125992,0.070783
2024-04-05 21:00:00,2024-04-05 22:00:00,0.3,-199.68,-79.64,-106.42,-89.27,89.2,-132.71,-96.5,,88.0,0.0,0.0,89.0,0.0,0.0,1017.1,13.1,5.9,0.125996,0.07082
2024-04-05 22:00:00,2024-04-05 23:00:00,0.3,-199.68,-76.18,-101.55,-89.27,73.8,-125.29,-96.8,,88.0,0.0,0.0,88.0,0.0,0.0,1017.2,12.6,4.5,0.125998,0.070857
2024-04-05 23:00:00,2024-04-06 00:00:00,0.3,-199.7,-71.45,-96.85,-89.27,50.5,-120.29,-96.7,,71.0,0.0,0.0,84.0,0.0,0.0,1017.0,12.0,4.6,0.126,0.070894
2024-04-06 00:00:00,2024-04-06 01:00:00,0.5,-199.7,-68.36,-93.06,-88.55,35.8,-115.14,-96.6,,35.0,0.0,0.0,83.0,0.0,0.0,1016.4,11.2,4.8,0.126,0.070931
2024-04-06 01:00:00,2024-04-06 02:00:00,0.4,-199.7,-70.55,-95.45,-89.09,30.8,-119.0,-96.8,,39.0,0.0,0.0,87.0,0.0,0.0,1016.7,11.3,4.5,0.126,0.070968
2024-04-06 02:00:00,2024-04-06 03:00:00,0.3,-199.7,-75.18,-98.79,-88.45,39.4,-122.0,-96.7,,0.0,0.0,0.0,89.0,0.0,0.0,1016.6,10.8,5.3,0.126,0.071006
2024-04-06 03:00:00,2024-04-06 04:00:00,0.3,-199.72,-79.91,-102.7,-89.18,49.9,-125.29,-96.8,,0.0,0.0,0.0,86.0,0.0,0.0,1016.4,11.0,4.8,0.125999,0.071044
2024-04-06 04:00:00,2024-04-06 05:00:00,0.3,-199.7,-78.73,-100.79,-89.27,43.1,-121.86,-96.8,,87.0,0.0,0.0,86.0,0.0,0.0,1016.3,10.7,5.3,0.125999,0.071082
2024-04-06 05:00:00,2024-04-06 06:00:00,0.3,-199.7,-164.55,-216.96,-179.64,-74.4,-269.29,-196.9,,97.0,0.0,0.0,87.0,0.0,0.0,1016.2,10.1,3.6,0.125998,0.07112
2024-04-06 06:00:00,2024-04-06 07:00:00,0.3,-199.72,-160.82,-215.86,-179.36,-83.2,-271.0,-197.1,,89.0,0.0,0.0,81.0,4.0,0.0,1015.9,10.4,5.9,0.125997,0.071159
2024-04-06 07:00:00,2024-04-06 08:00:00,0.3,-199.72,-167.27,-219.55,-179.09,-74.4,-271.57,-197.0,,100.0,0.0,0.0,70.0,101.0,0.0,1016.2,13.1,2.9,0.125996,0.071198
2024-04-06 08:00:00,2024-04-06 09:00:00,0.3,-199.7,-164.91,-214.97,-179.09,-62.3,-264.86,-197.0,,97.0,0.0,0.0,58.0,289.0,0.0,1016.5,15.9,1.6,0.125995,0.071237
2024-04-06 09:00:00,2024-04-06 10:00:00,0.3,-199.7,-164.82,-214.59,-179.18,-45.5,-263.14,-197.2,,93.0,0.0,0.0,54.0,479.0,0.0,1016.5,17.8,4.2,0.125993,0.071277
2024-04-06 10:00:00,2024-04-06 11:00:00,0.3,-199.7,-171.64,-221.26,-179.91,-22.2,-268.14,-197.0,,99.0,0.0,0.0,51.0,649.0,0.0,1016.5,19.4,8.7,0.125991,0.071317
2024-04-06 11:00:00,2024-04-06 12:00:00,0.3,-199.68,-174.82,-224.73,-179.91,-9.3,-272.57,-196.8,,93.0,0.0,0.0,54.0,767.0,0.0,1016.1,20.0,13.2,0.12599,0.071357
2024-04-06 12:00:00,2024-04-06 13:00:00,0.3,-199.68,-172.45,-223.81,-179.18,-5.0,-273.43,-196.9,,72.0,0.0,0.0,54.0,838.0,0.0,1015.4,20.5,16.3,0.125988,0.071397
2024-04-06 13:00:00,2024-04-06 14:00:00,0.3,-199.68,-174.64,-226.32,-179.73,-4.0,-276.71,-197.1,,100.0,0.0,0.0,60.0,831.0,0.0,1015.6,19.5,16.2,0.125986,0.071438
2024-04-06 14:00:00,2024-04-06 15:00:00,0.3,-199.7,-174.73,-225.91,-179.64,-8.9,-277.0,-197.0,,100.0,0.0,0.0,59.0,761.0,0.0,1015.0,19.1,17.1,0.125983,0.071479
2024-04-06 15:00:00,2024-04-06 16:00:00,0.3,-199.7,-176.0,-226.23,-179.91,-5.4,-276.14,-197.0,,100.0,0.0,0.0,62.0,621.0,0.0,1014.7,18.8,16.7,0.125981,0.071521
2024-04-06 16:00:00,2024-04-06 17:00:00,0.3,-199.7,-177.27,-227.14,-180.0,-1.4,-276.57,-197.1,,99.0,0.0,0.0,65.0,493.0,0.0,1014.5,18.4,15.9,0.125978,0.071562
2024-04-06 17:00:00,2024-04-06 18:00:00,0.3,-199.7,-177.09,-227.79,-180.0,-0.6,-278.57,-197.2,,100.0,0.0,0.0,71.0,298.0,0.0,1014.3,17.4,14.5,0.125976,0.071604
2024-04-06 18:00:00,2024-04-06 19:00:00,0.3,-199.68,-177.18,-227.05,-180.09,-1.5,-277.29,-196.9,,100.0,0.0,0.0,81.0,118.0,0.0,1014.6,16.1,10.3,0.125973,0.071646
2024-04-06 19:00:00,2024-04-06 20:00:00,0.3,-199.68,-176.18,-226.1,-180.09,-1.9,-275.14,-197.1,,70.0,0.0,0.0,86.0,8.0,0.0,1014.8,15.4,6.4,0.12597,0.071688
2024-04-06 20:00:00,2024-04-06 21:00:00,0.3,-199.68,-176.36,-225.66,-180.0,-2.4,-274.0,-197.0,,100.0,0.0,0.0,88.0,0.0,0.0,1015.3,14.4,6.5,0.125967,0.071731
2024-04-06 21:00:00,2024-04-06 22:00:00,0.3,-199.68,-176.36,-224.73,-180.09,-6.9,-271.57,-197.0,,100.0,0.0,0.0,89.0,0.0,0.0,1016.0,13.9,4.0,0.125963,0.071774
2024-04-06 22:00:00,2024-04-06 23:00:00,0.3,-199.68,-267.45,-268.99,-271.0,-10.5,-269.0,-197.0,,100.0,0.0,0.0,87.0,0.0,0.0,1016.0,13.3,6.2,0.12596,0.071817
2024-04-06 23:00:00,2024-04-07 00:00:00,0.3,-199.72,-176.36,-222.99,-180.18,-16.7,-267.71,-196.9,,100.0,0.0,0.0,83.0,0.0,0.0,1015.6,13.1,6.4,0.125956,0.07186
2024-04-07 00:00:00,2024-04-07 01:00:00,0.3,-199.72,-176.0,-222.93,-180.18,-23.2,-268.0,-196.7,,100.0,0.0,0.0,80.0,0.0,0.0,1015.0,13.1,4.3,0.125952,0.071903
2024-04-07 01:00:00,2024-04-07 02:00:00,0.3,-199.72,-176.09,-222.47,-180.27,-24.9,-267.14,-197.0,,100.0,0.0,0.0,81.0,0.0,0.0,1014.5,13.9,4.5,0.125948,0.071947
2024-04-07 02:00:00,2024-04-07 03:00:00,0.3,-199.72,-174.82,-220.9,-179.73,-31.4,-265.86,-197.0,,100.0,0.0,0.0,78.0,0.0,0.0,1014.1,14.6,2.9,0.125944,0.071991
2024-04-07 03:00:00,2024-04-07 04:00:00,0.3,-199.7,-172.82,-219.18,-180.18,-37.4,-264.57,-197.0,,100.0,0.0,0.0,84.0,0.0,0.0,1013.8,13.4,2.6,0.12594,0.072035
2024-04-07 04:00:00,2024-04-07 05:00:00,0.3,-199.7,-265.27,-265.02,-271.09,-39.3,-262.86,-196.9,,100.0,0.0,0.0,86.0,0.0,0.0,1013.4,13.1,4.6,0.125935,0.072079
2024-04-07 05:00:00,2024-04-07 06:00:00,0.3,-199.7,-174.09,-219.76,-180.27,-43.1,-263.29,-197.1,,100.0,0.0,0.0,86.0,0.0,0.0,1013.2,13.1,6.4,0.125931,0.072124
2024-04-07 06:00:00,2024-04-07 07:00:00,0.3,-199.7,-173.82,-220.29,-180.09,-48.7,-264.57,-197.0,,100.0,0.0,0.0,81.0,3.0,0.0,1013.0,13.4,7.6,0.125926,0.072168
2024-04-07 07:00:00,2024-04-07 08:00:00,0.3,-199.7,-173.45,-220.0,-179.91,-52.8,-264.86,-197.2,,100.0,0.0,0.0,73.0,55.0,0.0,1013.3,14.8,8.0,0.125921,0.072213
2024-04-07 08:00:00,2024-04-07 09:00:00,0.3,-199.68,-174.64,-220.31,-179.82,-50.6,-264.14,-197.0,,100.0,0.0,0.0,60.0,199.0,0.0,1013.2,18.0,4.8,0.125916,0.072258
2024-04-07 09:00:00,2024-04-07 10:00:00,0.3,-199.68,-173.36,-219.25,-179.82,-42.4,-262.29,-197.0,,100.0,0.0,0.0,52.0,336.0,0.0,1013.1,19.9,4.4,0.125911,0.072303
2024-04-07 10:00:00,2024-04-07 11:00:00,0.3,-199.68,-172.64,-219.94,-179.64,-32.8,-262.43,-196.9,,99.0,0.0,0.0,51.0,475.0,0.0,1013.2,21.0,7.7,0.125906,0.072348
2024-04-07 11:00:00,2024-04-07 12:00:00,0.3,-199.7,-171.73,-219.9,-179.73,-29.4,-262.0,-196.8,,100.0,0.0,0.0,49.0,617.0,0.0,1012.6,22.0,7.2,0.1259,0.072394
2024-04-07 12:00:00,2024-04-07 13:00:00,0.3,-199.7,-171.45,-219.47,-179.91,-27.0,-261.57,-196.9,,100.0,0.0,0.0,50.0,634.0,0.0,1011.7,22.6,10.4,0.125895,0.072439
2024-04-07 13:00:00,2024-04-07 14:00:00,0.3,-199.7,-172.09,-221.12,-179.45,-22.1,-265.14,-196.9,,97.0,0.0,0.0,59.0,529.0,0.0,1012.6,20.9,9.1,0.125889,0.072485
2024-04-07 14:00:00,2024-04-07 15:00:00,0.3,-199.7,-174.18,-223.66,-179.73,-14.8,-268.57,-196.2,,85.0,0.0,0.0,64.0,407.0,0.0,1011.5,20.2,10.2,0.125883,0.072531
2024-04-07 15:00:00,2024-04-07 16:00:00,0.3,-199.7,-175.36,-224.84,-179.91,-12.0,-269.14,-196.7,,70.0,0.0,0.0,66.0,437.0,0.0,1010.7,19.4,14.4,0.125877,0.072577
2024-04-07 16:00:00,2024-04-07 17:00:00,0.3,-199.7,-173.82,-224.36,-179.64,-13.5,-270.86,-196.7,,78.0,0.0,0.0,63.0,379.0,0.0,1010.6,19.6,10.4,0.125871,0.072623
2024-04-07 17:00:00,2024-04-07 18:00:00,0.3,-199.7,-174.91,-225.28,-179.82,-9.1,-271.71,-196.6,,70.0,0.0,0.0,66.0,266.0,0.0,1010.2,19.1,11.4,0.125864,0.072669
2024-04-07 18:00:00,2024-04-07 19:00:00,0.3,-199.7,-175.09,-225.44,-179.91,-10.6,-272.43,-196.7,,99.0,0.0,0.0,77.0,110.0,0.0,1010.4,17.3,9.9,0.125858,0.072716
2024-04-07 19:00:00,2024-04-07 20:00:00,0.3,-199.68,-173.64,-224.54,-180.09,-11.9,-271.0,-196.6,,78.0,0.1,0.1,83.0,7.0,0.0,1010.9,16.3,9.9,0.125851,0.072762
2024-04-07 20:00:00,2024-04-07 21:00:00,0.3,-199.7,-174.64,-224.51,-180.09,-10.2,-270.14,-196.6,,51.0,0.0,0.0,84.0,0.0,0.0,1010.7,15.9,11.0,0.125845,0.072809
2024-04-07 21:00:00,2024-04-07 22:00:00,0.3,-199.7,-174.64,-224.66,-180.0,-13.2,-271.29,-196.4,,59.0,0.0,0.0,87.0,0.0,0.0,1010.7,15.2,6.3,0.125838,0.072855
2024-04-07 22:00:00,2024-04-07 23:00:00,0.3,-199.7,-172.91,-223.55,-180.18,-23.0,-270.71,-196.4,,91.0,0.0,0.0,93.0,0.0,0.0,1010.6,14.1,7.6,0.125831,0.072902
2024-04-07 23:00:00,2024-04-08 00:00:00,0.3,-199.7,-170.55,-222.46,-180.18,-35.1,-270.43,-196.5,,54.0,0.0,0.0,88.0,0.0,0.0,1010.8,14.9,4.3,0.125824,0.072949
2024-04-08 00:00:00,2024-04-08 01:00:00,0.3,-199.7,-171.36,-223.02,-180.27,-40.6,-271.57,-196.5,,74.0,0.0,0.0,94.0,0.0,0.0,1010.1,13.6,5.6,0.125816,0.072996
2024-04-08 01:00:00,2024-04-08 02:00:00,0.3,-199.7,-172.36,-222.93,-180.09,-43.8,-270.71,-297.1,,90.0,0.0,0.0,84.0,0.0,0.0,1009.6,15.1,9.7,0.125809,0.073043
2024-04-08 02:00:00,2024-04-08 03:00:00,0.3,-199.7,-172.91,-223.08,-180.09,-50.0,-271.0,-297.3,,72.0,0.3,0.3,83.0,0.0,0.0,1008.9,14.9,7.2,0.125801,0.07309
2024-04-08 03:00:00,2024-04-08 04:00:00,0.3,-199.7,-173.18,-223.4,-180.0,-53.0,-271.57,-297.4,,76.0,0.0,0.0,88.0,0.0,0.0,1007.9,13.8,5.8,0.125794,0.073137
2024-04-08 04:00:00,2024-04-08 05:00:00,0.4,-199.72,-171.0,-222.0,-180.18,-63.1,-270.57,-297.3,,62.0,0.0,0.0,91.0,0.0,0.0,1007.5,13.3,5.8,0.125786,0.073184
2024-04-08 05:00:00,2024-04-08 06:00:00,0.5,-199.7,-166.45,-219.18,-179.82,-73.7,-270.29,-297.3,,46.0,0.0,0.0,93.0,0.0,0.0,1007.6,12.3,7.3,0.125778,0.073232
2024-04-08 06:00:00,2024-04-08 07:00:00,0.7,-199.7,-163.18,-216.48,-179.27,-80.0,-268.0,-297.1,,25.0,0.0,0.0,91.0,5.0,0.0,1007.9,12.6,4.4,0.12577,0.073279
2024-04-08 07:00:00,2024-04-08 08:00:00,0.5,-199.72,-160.36,-214.82,-178.45,-70.7,-269.14,-297.2,,43.0,0.0,0.0,80.0,105.0,0.0,1008.6,15.4,2.7,0.125762,0.073326
2024-04-08 08:00:00,2024-04-08 09:00:00,0.3,-199.72,-160.82,-214.88,-177.91,-57.2,-268.86,-297.2,,87.0,0.0,0.0,69.0,282.0,0.0,1008.8,17.8,6.8,0.125754,0.073374
2024-04-08 09:00:00,2024-04-08 10:00:00,0.4,-199.7,-155.0,-209.9,-175.91,-59.0,-266.0,-297.1,,87.0,0.0,0.0,64.0,450.0,0.0,1009.0,19.4,7.4,0.125745,0.073421
2024-04-08 10:00:00,2024-04-08 11:00:00,0.4,-199.7,-161.73,-214.51,-177.55,-50.5,-262.43,-297.2,,93.0,0.0,0.0,57.0,613.0,0.0,1008.6,21.0,10.9,0.125737,0.073469
2024-04-08 11:00:00,2024-04-08 12:00:00,0.5,-199.7,-156.82,-209.02,-174.0,-54.9,-260.71,-297.0,,100.0,0.0,0.0,54.0,715.0,0.0,1008.1,22.0,13.7,0.125728,0.073516
2024-04-08 12:00:00,2024-04-08 13:00:00,0.5,-199.7,-155.27,-206.58,-172.0,-51.1,-254.57,-297.0,,100.0,0.0,0.0,55.0,736.0,0.0,1007.5,22.7,14.9,0.125719,0.073563
2024-04-08 13:00:00,2024-04-08 14:00:00,0.4,-199.7,-168.73,-219.56,-177.64,-39.6,-247.57,-297.3,,42.0,0.0,0.0,50.0,761.0,0.0,1006.7,25.2,7.8,0.12571,0.073611
2024-04-08 14:00:00,2024-04-08 15:00:00,0.3,-199.7,-177.55,-226.94,-179.55,-29.4,-246.86,-297.2,,96.0,0.0,0.0,21.0,781.0,0.0,1006.0,29.0,13.2,0.125701,0.073658
2024-04-08 15:00:00,2024-04-08 16:00:00,0.3,-199.7,-177.91,-228.68,-179.91,-24.5,-264.57,-297.1,,100.0,0.0,0.0,18.0,564.0,0.0,1005.8,28.9,26.3,0.125692,0.073706
2024-04-08 16:00:00,2024-04-08 17:00:00,0.3,-199.7,-177.45,-228.43,-180.0,-24.4,-260.71,-297.1,,100.0,0.0,0.0,20.0,302.0,0.0,1006.1,27.9,26.4,0.125683,0.073753
2024-04-08 17:00:00,2024-04-08 18:00:00,0.3,-199.7,-176.73,-227.81,-179.91,-22.4,-257.86,-297.1,,94.0,0.0,0.0,23.0,182.0,0.0,1006.1,26.5,26.3,0.125673,0.073801
2024-04-08 18:00:00,2024-04-08 19:00:00,0.3,-199.68,-176.91,-227.94,-180.09,-22.5,-253.57,-297.2,,58.0,0.0,0.0,26.0,115.0,0.0,1006.5,25.3,23.7,0.125664,0.073848
2024-04-08 19:00:00,2024-04-08 20:00:00,0.3,-199.68,-177.09,-228.49,-179.82,-28.4,-263.57,-297.2,,6.0,0.0,0.0,32.0,10.0,0.0,1007.7,23.2,24.4,0.125654,0.073896
2024-04-08 20:00:00,2024-04-08 21:00:00,0.3,-199.68,-177.18,-229.08,-179.91,-31.5,-274.29,-297.3,,2.0,0.0,0.0,38.0,0.0,0.0,1009.5,21.6,21.9,0.125644,0.073943
2024-04-08 21:00:00,2024-04-08 22:00:00,0.3,-199.68,-177.45,-229.57,-180.0,-30.2,-280.0,-297.3,,0.0,0.0,0.0,43.0,0.0,0.0,1010.6,20.3,20.6,0.125635,0.07399
2024-04-08 22:00:00,2024-04-08 23:00:00,0.3,-199.68,-178.09,-230.03,-179.82,-26.9,-282.71,-297.3,,0.0,0.0,0.0,43.0,0.0,0.0,1011.9,19.1,19.2,0.125625,0.074038
2024-04-08 23:00:00,2024-04-09 00:00:00,0.3,-199.68,-178.27,-230.21,-180.18,-23.6,-282.86,-297.3,,0.0,0.0,0.0,43.0,0.0,0.0,1012.8,18.1,19.8,0.125615,0.074085
