Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2022-11-08 10:00:00,2022-11-08 11:00:00,0.36,-199.48,-18.67,11.72,-41.36,-73.88,-68.1,-197.0,610.0,100.0,0.0,0.0,70.0,142.0,0.0,941.5,13.8,10.1,0.114948,0.128571
2022-11-08 11:00:00,2022-11-08 12:00:00,0.31,-199.46,10.39,22.75,-15.06,-22.92,-19.9,-196.8,665.0,100.0,0.0,0.0,65.0,246.0,0.0,941.6,15.8,12.7,0.114925,0.128635
2022-11-08 12:00:00,2022-11-08 13:00:00,0.3,0.4,41.88,39.11,14.97,28.82,-19.43,2.8,730.0,100.0,0.1,0.1,81.0,198.0,0.0,941.4,14.0,12.0,0.114901,0.128695
2022-11-08 13:00:00,2022-11-08 14:00:00,0.34,0.48,46.06,44.38,19.12,27.93,-66.9,2.8,750.0,100.0,0.1,0.1,76.0,239.0,0.0,941.1,15.6,18.9,0.114878,0.12875
2022-11-08 14:00:00,2022-11-08 15:00:00,0.31,0.48,7.0,22.37,-14.7,31.13,-69.38,2.6,850.0,100.0,0.3,0.3,79.0,211.0,0.0,940.4,15.4,19.4,0.114854,0.1288
2022-11-08 15:00:00,2022-11-08 16:00:00,0.29,0.46,3.76,16.6,-18.88,34.75,-25.48,2.4,840.0,98.0,0.0,0.0,71.0,250.0,0.0,940.2,16.2,19.2,0.114831,0.128846
2022-11-08 16:00:00,2022-11-08 17:00:00,0.29,0.38,2.76,14.8,-18.85,36.45,-29.29,2.4,855.0,99.0,0.0,0.0,71.0,157.0,0.0,940.0,16.0,16.5,0.114807,0.128887
2022-11-08 17:00:00,2022-11-08 18:00:00,0.29,0.32,3.67,12.58,-21.73,32.96,-31.1,2.2,660.0,100.0,0.0,0.0,76.0,43.0,0.0,939.6,14.9,11.5,0.114783,0.128924
2022-11-08 18:00:00,2022-11-08 19:00:00,0.41,0.4,12.12,17.22,-20.15,21.24,-32.52,2.6,450.0,100.0,0.0,0.0,80.0,0.0,0.0,939.7,14.2,8.9,0.114759,0.128956
2022-11-08 19:00:00,2022-11-08 20:00:00,0.36,0.42,50.18,39.74,15.55,14.47,-32.86,2.6,360.0,100.0,0.1,0.1,83.0,0.0,0.0,940.2,13.8,12.0,0.114736,0.128983
2022-11-08 20:00:00,2022-11-08 21:00:00,0.41,0.52,54.36,47.23,21.7,9.19,-30.29,2.8,400.0,99.0,0.0,0.0,85.0,0.0,0.0,940.5,13.4,11.9,0.114712,0.129005
2022-11-08 21:00:00,2022-11-08 22:00:00,0.54,0.5,50.73,45.22,19.82,12.96,-28.57,2.8,495.0,100.0,0.0,0.0,90.0,0.0,0.0,940.7,12.7,10.2,0.114688,0.129023
2022-11-08 22:00:00,2022-11-08 23:00:00,0.43,0.38,36.52,29.55,8.33,23.36,-27.57,2.2,405.0,97.0,0.0,0.0,93.0,0.0,0.0,940.7,12.3,9.7,0.114664,0.129036
2022-11-08 23:00:00,2022-11-09 00:00:00,0.26,0.32,23.39,18.52,2.94,30.45,-31.9,2.4,440.0,100.0,0.0,0.0,95.0,0.0,0.0,940.7,11.9,9.0,0.11464,0.129043
2022-11-09 00:00:00,2022-11-09 01:00:00,0.2,0.32,18.97,16.1,2.18,32.26,-34.1,2.2,515.0,100.0,0.1,0.1,94.0,0.0,0.0,940.8,13.1,13.1,0.114616,0.129046
2022-11-09 01:00:00,2022-11-09 02:00:00,0.19,0.28,13.73,13.33,2.15,35.4,12.86,2.2,550.0,100.0,0.1,0.1,93.0,0.0,0.0,940.6,13.3,13.5,0.114591,0.129044
2022-11-09 02:00:00,2022-11-09 03:00:00,0.14,0.26,10.24,11.49,1.85,37.21,12.05,2.2,545.0,100.0,0.0,0.0,95.0,0.0,0.0,940.4,12.9,13.5,0.114567,0.129041
2022-11-09 03:00:00,2022-11-09 04:00:00,0.1,0.26,8.0,9.42,1.7,40.58,9.95,2.2,505.0,100.0,0.0,0.0,95.0,0.0,0.0,940.5,13.1,14.6,0.114543,0.129034
2022-11-09 04:00:00,2022-11-09 05:00:00,0.1,0.26,6.67,8.07,1.58,-4.73,8.43,2.2,455.0,100.0,0.0,0.0,96.0,0.0,0.0,940.8,12.9,15.0,0.114519,0.129025
2022-11-09 05:00:00,2022-11-09 06:00:00,0.1,0.26,7.97,8.15,1.64,-6.08,8.29,2.4,370.0,100.0,0.0,0.0,96.0,0.0,0.0,941.1,12.6,14.6,0.114494,0.129014
2022-11-09 06:00:00,2022-11-09 07:00:00,0.1,0.26,11.06,9.51,1.88,-9.1,8.57,2.2,325.0,100.0,0.0,0.0,95.0,0.0,0.0,941.1,12.4,12.5,0.11447,0.129
2022-11-09 07:00:00,2022-11-09 08:00:00,0.1,0.28,15.64,12.45,2.36,36.01,8.76,2.2,295.0,100.0,0.0,0.0,97.0,0.0,0.0,941.4,11.8,10.0,0.114445,0.128984
2022-11-09 08:00:00,2022-11-09 09:00:00,0.11,0.3,21.06,15.64,3.33,30.87,8.86,2.2,225.0,100.0,0.3,0.3,95.0,25.0,0.0,942.3,12.4,12.1,0.114421,0.128965
2022-11-09 09:00:00,2022-11-09 10:00:00,0.13,0.32,32.82,24.72,7.82,23.95,7.86,2.4,210.0,100.0,1.4,1.4,95.0,34.0,0.0,943.0,12.4,9.8,0.114396,0.128944
2022-11-09 10:00:00,2022-11-09 11:00:00,0.19,0.32,28.94,21.51,5.36,32.32,9.43,2.4,235.0,100.0,2.2,2.2,95.0,27.0,0.0,943.3,12.4,8.0,0.114372,0.12892
2022-11-09 11:00:00,2022-11-09 12:00:00,0.17,0.34,30.82,22.38,5.64,34.14,8.62,2.2,305.0,100.0,0.7,0.7,90.0,48.0,0.0,943.4,12.8,8.1,0.114347,0.128895
2022-11-09 12:00:00,2022-11-09 13:00:00,0.21,0.36,29.76,23.04,7.33,41.76,9.14,2.2,870.0,18.0,0.0,0.0,83.0,181.0,0.0,943.7,13.8,7.2,0.114323,0.128866
2022-11-09 13:00:00,2022-11-09 14:00:00,-142.56,0.34,-11.39,1.17,-24.79,9.98,-39.52,2.2,1235.0,27.0,0.1,0.1,63.0,490.0,0.0,943.8,15.7,8.0,0.114298,0.128836
2022-11-09 14:00:00,2022-11-09 15:00:00,0.14,0.34,14.36,12.58,3.64,65.33,7.57,2.4,1495.0,47.0,0.0,0.0,59.0,395.0,0.0,943.6,16.1,7.3,0.114273,0.128803
2022-11-09 15:00:00,2022-11-09 16:00:00,0.14,0.3,13.0,10.98,2.91,66.11,7.19,2.4,1335.0,44.0,0.0,0.0,66.0,280.0,0.0,943.9,15.0,12.3,0.114248,0.128768
2022-11-09 16:00:00,2022-11-09 17:00:00,0.13,0.32,15.52,11.73,2.94,59.13,8.14,2.4,1015.0,23.0,0.0,0.0,69.0,155.0,0.0,943.8,14.6,8.6,0.114224,0.12873
2022-11-09 17:00:00,2022-11-09 18:00:00,0.14,0.38,27.55,18.98,4.21,43.25,9.24,2.2,45.0,6.0,0.0,0.0,78.0,44.0,0.0,943.8,13.2,6.0,0.114199,0.128691
2022-11-09 18:00:00,2022-11-09 19:00:00,0.2,0.44,45.64,32.03,8.94,25.01,11.33,2.2,25.0,1.0,0.0,0.0,86.0,0.0,0.0,943.8,11.4,7.4,0.114174,0.128649
2022-11-09 19:00:00,2022-11-09 20:00:00,0.34,0.6,59.09,44.83,15.97,11.35,12.86,2.4,20.0,0.0,0.0,0.0,79.0,0.0,0.0,944.5,11.9,4.5,0.114149,0.128604
2022-11-09 20:00:00,2022-11-09 21:00:00,0.49,0.66,65.27,60.16,30.27,6.49,15.57,2.6,20.0,0.0,0.0,0.0,90.0,0.0,0.0,944.4,10.0,5.1,0.114124,0.128558
2022-11-09 21:00:00,2022-11-09 22:00:00,0.76,-199.22,65.18,75.42,48.88,4.25,19.86,2.8,20.0,0.0,0.0,0.0,92.0,0.0,0.0,944.7,9.5,4.3,0.114099,0.12851
2022-11-09 22:00:00,2022-11-09 23:00:00,0.79,0.74,58.52,68.68,43.15,5.17,23.1,3.0,30.0,0.0,0.0,0.0,93.0,0.0,0.0,945.0,8.7,5.2,0.114074,0.128459
2022-11-09 23:00:00,2022-11-10 00:00:00,0.69,0.78,54.27,65.16,40.73,4.53,23.43,3.0,35.0,0.0,0.0,0.0,94.0,0.0,0.0,945.3,8.4,5.9,0.114049,0.128406
2022-11-10 00:00:00,2022-11-10 01:00:00,0.64,0.52,44.52,50.96,28.67,5.64,21.48,2.8,45.0,0.0,0.0,0.0,95.0,0.0,0.0,945.8,8.0,6.5,0.114024,0.128351
2022-11-10 01:00:00,2022-11-10 02:00:00,0.47,0.46,34.61,33.45,14.24,7.96,17.57,2.6,45.0,10.0,0.0,0.0,95.0,0.0,0.0,946.2,7.9,5.4,0.113999,0.128294
2022-11-10 02:00:00,2022-11-10 03:00:00,0.34,0.42,29.42,26.2,9.33,8.58,14.48,2.4,40.0,6.0,0.0,0.0,96.0,0.0,0.0,946.2,7.2,5.4,0.113973,0.128235
2022-11-10 03:00:00,2022-11-10 04:00:00,0.26,0.42,26.39,23.27,7.97,8.87,12.71,2.6,35.0,0.0,0.0,0.0,96.0,0.0,0.0,946.0,6.9,5.9,0.113948,0.128174
2022-11-10 04:00:00,2022-11-10 05:00:00,0.23,0.38,24.7,22.47,8.61,8.11,11.24,2.6,25.0,0.0,0.0,0.0,96.0,0.0,0.0,946.0,6.4,6.4,0.113923,0.12811
2022-11-10 05:00:00,2022-11-10 06:00:00,0.29,0.38,22.09,23.69,11.76,9.33,11.14,2.8,20.0,0.0,0.0,0.0,95.0,0.0,0.0,946.3,6.2,6.2,0.113898,0.128045
2022-11-10 06:00:00,2022-11-10 07:00:00,0.3,0.44,26.61,33.52,21.09,5.56,12.67,2.8,35.0,1.0,0.0,0.0,96.0,0.0,0.0,946.1,5.7,6.1,0.113873,0.127978
2022-11-10 07:00:00,2022-11-10 08:00:00,0.34,0.52,4.61,-3.33,12.91,2.76,-35.1,3.0,45.0,7.0,0.0,0.0,96.0,0.0,0.0,946.2,5.4,5.5,0.113847,0.127908
2022-11-10 08:00:00,2022-11-10 09:00:00,0.6,0.66,-22.06,6.14,11.45,-87.34,-31.1,3.6,65.0,17.0,0.0,0.0,92.0,60.0,0.0,947.3,6.9,7.4,0.113822,0.127837
2022-11-10 09:00:00,2022-11-10 10:00:00,0.7,0.68,-53.7,20.1,-35.45,-129.47,22.24,3.4,180.0,11.0,0.0,0.0,85.0,209.0,0.0,948.5,9.1,6.0,0.113797,0.127764
2022-11-10 10:00:00,2022-11-10 11:00:00,-285.06,0.64,-54.85,6.7,-52.91,-122.28,-27.29,3.4,275.0,1.0,0.0,0.0,77.0,363.0,0.0,949.1,11.4,5.5,0.113771,0.127689
2022-11-10 11:00:00,2022-11-10 12:00:00,-285.16,0.56,8.91,34.65,0.94,-23.06,-28.33,3.2,430.0,0.0,0.0,0.0,68.0,477.0,0.0,949.1,13.7,5.6,0.113746,0.127612
2022-11-10 12:00:00,2022-11-10 13:00:00,-285.21,0.56,-23.03,-30.22,-37.33,-14.69,-125.52,3.2,715.0,0.0,0.0,0.0,61.0,535.0,0.0,949.1,15.1,4.7,0.113721,0.127533
2022-11-10 13:00:00,2022-11-10 14:00:00,-142.5,0.48,5.12,-20.1,-14.06,-52.61,-126.29,3.0,1055.0,0.0,0.0,0.0,55.0,534.0,0.0,948.5,16.1,4.2,0.113695,0.127452
2022-11-10 14:00:00,2022-11-10 15:00:00,0.21,0.42,-0.94,-29.96,-20.48,4.08,-80.1,3.0,1285.0,9.0,0.0,0.0,51.0,470.0,0.0,948.2,16.6,5.9,0.11367,0.12737
2022-11-10 15:00:00,2022-11-10 16:00:00,0.2,0.38,28.18,22.75,6.94,55.0,12.48,3.0,1330.0,1.0,0.0,0.0,49.0,348.0,0.0,947.7,16.7,4.0,0.113644,0.127285
2022-11-10 16:00:00,2022-11-10 17:00:00,0.19,0.38,34.64,25.84,7.82,49.92,11.9,3.2,775.0,0.0,0.0,0.0,53.0,210.0,0.0,947.5,16.2,4.1,0.113619,0.127199
2022-11-10 17:00:00,2022-11-10 18:00:00,0.23,0.5,48.36,34.44,9.42,32.51,14.14,3.2,65.0,0.0,0.0,0.0,72.0,54.0,0.0,946.5,13.1,7.1,0.113593,0.127111
2022-11-10 18:00:00,2022-11-10 19:00:00,0.31,0.68,72.06,67.86,36.73,10.08,-30.67,2.8,35.0,0.0,0.0,0.0,50.0,0.0,0.0,947.2,15.2,7.6,0.113568,0.127021
2022-11-10 19:00:00,2022-11-10 20:00:00,0.81,0.94,85.09,116.75,88.97,3.86,-72.9,3.0,30.0,0.0,0.0,0.0,54.0,0.0,0.0,947.3,14.4,5.5,0.113542,0.12693
2022-11-10 20:00:00,2022-11-10 21:00:00,1.3,1.04,84.58,126.68,100.27,3.82,-66.57,4.0,30.0,0.0,0.0,0.0,72.0,0.0,0.0,946.8,10.8,9.4,0.113517,0.126836
2022-11-10 21:00:00,2022-11-10 22:00:00,0.97,0.82,76.3,101.03,71.52,4.3,-17.0,3.6,45.0,0.0,0.0,0.0,74.0,0.0,0.0,947.1,9.9,10.4,0.113491,0.126741
2022-11-10 22:00:00,2022-11-10 23:00:00,0.7,0.58,57.48,60.69,31.7,8.58,-22.1,3.0,90.0,0.0,0.0,0.0,76.0,0.0,0.0,947.3,9.1,10.5,0.113465,0.126645
2022-11-10 23:00:00,2022-11-11 00:00:00,0.41,0.44,37.3,33.18,10.7,18.71,-28.43,2.4,110.0,0.0,0.0,0.0,80.0,0.0,0.0,947.6,8.4,13.3,0.11344,0.126546
2022-11-11 00:00:00,2022-11-11 01:00:00,0.23,0.36,26.03,20.59,4.3,24.68,13.57,2.4,135.0,0.0,0.0,0.0,87.0,0.0,0.0,948.2,7.7,15.1,0.113414,0.126446
2022-11-11 01:00:00,2022-11-11 02:00:00,0.13,0.34,20.58,15.42,2.97,26.45,9.43,2.4,125.0,0.0,0.0,0.0,86.0,0.0,0.0,948.2,7.3,9.3,0.113389,0.126344
2022-11-11 02:00:00,2022-11-11 03:00:00,0.13,0.34,18.06,13.97,2.58,-20.18,8.81,2.4,100.0,0.0,0.0,0.0,88.0,0.0,0.0,948.1,6.7,8.2,0.113363,0.126241
2022-11-11 03:00:00,2022-11-11 04:00:00,0.13,0.34,17.73,13.58,2.79,26.45,8.14,2.6,80.0,0.0,0.0,0.0,89.0,0.0,0.0,947.8,6.4,10.5,0.113337,0.126136
2022-11-11 04:00:00,2022-11-11 05:00:00,0.11,0.3,17.24,13.09,2.7,26.97,8.48,2.6,75.0,0.0,0.0,0.0,87.0,0.0,0.0,947.4,6.4,9.8,0.113312,0.12603
2022-11-11 05:00:00,2022-11-11 06:00:00,0.11,0.3,18.03,14.58,4.3,25.2,8.71,2.4,80.0,0.0,0.0,0.0,87.0,0.0,0.0,947.2,6.2,10.8,0.113286,0.125922
2022-11-11 06:00:00,2022-11-11 07:00:00,0.14,0.32,25.55,22.24,9.24,17.89,8.29,2.6,90.0,19.0,0.0,0.0,87.0,0.0,0.0,947.0,5.9,9.9,0.11326,0.125812
2022-11-11 07:00:00,2022-11-11 08:00:00,0.19,0.42,5.91,19.66,-11.79,-35.7,10.0,2.6,90.0,39.0,0.0,0.0,87.0,0.0,0.0,947.1,5.8,9.8,0.113235,0.125701
2022-11-11 08:00:00,2022-11-11 09:00:00,0.3,0.56,-18.06,17.58,-30.15,8.7,13.48,3.4,120.0,33.0,0.0,0.0,83.0,49.0,0.0,948.1,6.9,13.3,0.113209,0.125589
2022-11-11 09:00:00,2022-11-11 10:00:00,0.4,0.46,7.3,26.1,-5.61,15.84,16.9,3.2,220.0,39.0,0.0,0.0,75.0,176.0,0.0,948.8,9.0,11.4,0.113183,0.125475
2022-11-11 10:00:00,2022-11-11 11:00:00,-142.46,0.42,31.15,30.64,15.73,24.9,-32.05,2.8,435.0,38.0,0.0,0.0,68.0,300.0,0.0,949.1,11.5,11.1,0.113158,0.125359
2022-11-11 11:00:00,2022-11-11 12:00:00,-142.04,0.42,27.24,27.39,13.79,33.42,-33.29,3.0,765.0,50.0,0.0,0.0,62.0,445.0,0.0,948.4,14.1,10.7,0.113132,0.125242
2022-11-11 12:00:00,2022-11-11 13:00:00,-285.2,0.38,-8.58,6.4,-20.94,45.86,13.38,2.8,1000.0,100.0,0.0,0.0,62.0,490.0,0.0,947.7,15.4,9.4,0.113106,0.125124
2022-11-11 13:00:00,2022-11-11 14:00:00,-142.59,0.38,-8.97,-38.54,-24.33,48.08,-36.81,3.0,1160.0,100.0,0.0,0.0,61.0,222.0,0.0,946.9,15.8,4.7,0.113081,0.125004
2022-11-11 14:00:00,2022-11-11 15:00:00,-142.59,0.4,23.73,-22.46,5.64,49.53,-34.76,2.8,815.0,100.0,0.8,0.8,82.0,165.0,0.0,947.0,13.5,11.5,0.113055,0.124883
2022-11-11 15:00:00,2022-11-11 16:00:00,0.21,0.4,21.15,-25.84,4.18,51.32,-36.71,2.4,850.0,100.0,0.1,0.1,82.0,115.0,0.0,946.6,13.7,6.1,0.113029,0.12476
2022-11-11 16:00:00,2022-11-11 17:00:00,0.19,0.38,28.76,-20.88,5.12,41.11,-37.29,2.4,965.0,100.0,0.5,0.5,78.0,118.0,0.0,946.8,14.1,16.6,0.113004,0.124637
2022-11-11 17:00:00,2022-11-11 18:00:00,0.2,0.44,44.09,31.98,9.82,24.8,10.9,2.6,465.0,88.0,0.7,0.7,81.0,22.0,0.0,946.6,13.2,12.2,0.112978,0.124511
2022-11-11 18:00:00,2022-11-11 19:00:00,0.3,0.52,54.7,40.81,13.33,13.43,14.1,2.8,215.0,99.0,0.0,0.0,84.0,0.0,0.0,946.4,12.2,11.2,0.112952,0.124385
2022-11-11 19:00:00,2022-11-11 20:00:00,0.31,0.5,52.12,39.45,12.48,16.04,15.67,2.8,210.0,44.0,0.0,0.0,84.0,0.0,0.0,946.5,11.6,10.3,0.112927,0.124257
2022-11-11 20:00:00,2022-11-11 21:00:00,0.41,0.56,54.27,45.02,17.88,15.46,16.29,2.8,310.0,90.0,0.0,0.0,85.0,0.0,0.0,946.6,10.8,8.1,0.112901,0.124128
2022-11-11 21:00:00,2022-11-11 22:00:00,0.4,0.52,47.76,38.03,12.21,19.51,17.52,2.8,215.0,58.0,0.0,0.0,89.0,0.0,0.0,946.8,9.7,8.9,0.112875,0.123998
2022-11-11 22:00:00,2022-11-11 23:00:00,0.29,0.46,32.67,24.19,4.42,32.15,15.38,2.8,100.0,100.0,0.0,0.0,90.0,0.0,0.0,947.0,9.4,9.7,0.112849,0.123866
2022-11-11 23:00:00,2022-11-12 00:00:00,0.26,0.38,23.24,18.28,3.12,-1.85,15.14,2.4,110.0,64.0,0.0,0.0,89.0,0.0,0.0,947.3,9.6,10.0,0.112824,0.123734
2022-11-12 00:00:00,2022-11-12 01:00:00,0.2,0.4,21.24,16.92,3.21,2.28,15.67,2.4,105.0,92.0,0.0,0.0,83.0,0.0,0.0,946.9,10.8,7.2,0.112798,0.1236
2022-11-12 01:00:00,2022-11-12 02:00:00,0.19,0.4,22.21,17.11,2.61,-1.91,16.52,2.4,85.0,100.0,0.2,0.2,88.0,0.0,0.0,946.4,10.4,7.2,0.112772,0.123465
2022-11-12 02:00:00,2022-11-12 03:00:00,0.14,0.36,17.42,13.89,1.88,47.12,16.14,2.4,85.0,100.0,0.0,0.0,93.0,0.0,0.0,946.0,10.6,11.9,0.112747,0.123328
2022-11-12 03:00:00,2022-11-12 04:00:00,0.13,0.32,14.82,12.25,1.61,46.3,14.9,2.4,90.0,100.0,0.0,0.0,94.0,0.0,0.0,945.7,10.6,14.5,0.112721,0.123191
2022-11-12 04:00:00,2022-11-12 05:00:00,0.1,0.32,13.91,12.02,1.58,44.65,14.05,2.4,115.0,97.0,0.0,0.0,93.0,0.0,0.0,945.5,10.6,12.8,0.112696,0.123053
2022-11-12 05:00:00,2022-11-12 06:00:00,0.13,0.28,11.67,11.01,2.15,43.54,13.86,2.4,175.0,50.0,0.0,0.0,92.0,0.0,0.0,945.6,10.5,13.7,0.11267,0.122913
2022-11-12 06:00:00,2022-11-12 07:00:00,0.11,0.34,14.7,11.77,2.06,40.32,12.81,2.4,250.0,92.0,0.0,0.0,92.0,0.0,0.0,945.9,9.9,8.1,0.112644,0.122772
2022-11-12 07:00:00,2022-11-12 08:00:00,0.13,0.34,19.24,14.5,2.76,38.37,-34.67,2.4,215.0,100.0,0.4,0.4,91.0,0.0,0.0,945.8,10.2,10.4,0.112619,0.122631
2022-11-12 08:00:00,2022-11-12 09:00:00,0.13,0.34,24.58,19.07,4.12,36.52,-31.62,2.4,285.0,96.0,0.0,0.0,88.0,30.0,0.0,946.6,10.9,13.4,0.112593,0.122488
2022-11-12 09:00:00,2022-11-12 10:00:00,0.16,0.4,30.94,24.77,6.03,28.49,-28.57,2.4,735.0,100.0,0.0,0.0,86.0,131.0,0.0,947.4,12.1,13.0,0.112568,0.122344
2022-11-12 10:00:00,2022-11-12 11:00:00,0.17,0.44,32.94,28.35,9.3,27.99,-27.9,2.4,925.0,84.0,0.0,0.0,78.0,201.0,0.0,947.8,14.4,10.6,0.112542,0.1222
2022-11-12 11:00:00,2022-11-12 12:00:00,0.2,0.44,32.09,30.08,10.27,33.39,-26.9,2.4,910.0,99.0,0.0,0.0,73.0,340.0,0.0,947.6,16.0,13.4,0.112516,0.122054
2022-11-12 12:00:00,2022-11-12 13:00:00,0.27,0.42,26.06,23.92,7.7,42.56,-26.76,2.8,1045.0,87.0,0.0,0.0,70.0,394.0,0.0,946.6,17.4,14.2,0.112491,0.121907
2022-11-12 13:00:00,2022-11-12 14:00:00,0.27,0.36,17.7,17.43,5.0,58.52,22.38,2.8,1255.0,17.0,0.0,0.0,53.0,385.0,0.0,945.7,19.5,12.3,0.112465,0.12176
2022-11-12 14:00:00,2022-11-12 15:00:00,0.17,0.3,12.76,13.61,2.7,68.77,25.67,3.2,1405.0,22.0,0.0,0.0,45.0,443.0,0.0,945.0,20.9,15.3,0.11244,0.121611
2022-11-12 15:00:00,2022-11-12 16:00:00,0.13,0.32,10.0,11.39,2.24,72.77,26.48,3.0,1470.0,100.0,7.5,7.5,83.0,320.0,0.0,945.9,12.9,10.6,0.112414,0.121462
2022-11-12 16:00:00,2022-11-12 17:00:00,0.13,0.3,11.06,12.1,1.97,69.76,28.29,3.0,470.0,44.0,0.1,0.1,87.0,41.0,0.0,944.7,12.2,7.0,0.112389,0.121312
2022-11-12 17:00:00,2022-11-12 18:00:00,0.13,0.3,10.15,10.32,1.79,71.98,28.1,2.4,135.0,100.0,0.0,0.0,82.0,36.0,0.0,945.4,12.4,17.7,0.112364,0.12116
2022-11-12 18:00:00,2022-11-12 19:00:00,0.11,0.32,20.7,16.33,2.94,63.69,18.14,2.2,95.0,100.0,0.0,0.0,84.0,0.0,0.0,945.2,11.8,18.8,0.112338,0.121008
2022-11-12 19:00:00,2022-11-12 20:00:00,0.24,0.38,30.3,20.27,3.39,50.84,10.48,2.6,95.0,26.0,0.0,0.0,86.0,0.0,0.0,945.7,11.9,13.8,0.112313,0.120856
2022-11-12 20:00:00,2022-11-12 21:00:00,0.2,0.36,25.39,17.55,2.79,52.8,10.19,2.4,80.0,31.0,0.0,0.0,90.0,0.0,0.0,945.9,11.2,6.9,0.112287,0.120702
2022-11-12 21:00:00,2022-11-12 22:00:00,0.21,0.44,30.48,21.37,3.27,42.91,12.14,2.6,80.0,31.0,0.0,0.0,93.0,0.0,0.0,945.9,10.7,5.4,0.112262,0.120548
2022-11-12 22:00:00,2022-11-12 23:00:00,0.23,0.54,35.52,25.38,4.21,32.23,14.67,2.6,100.0,57.0,0.0,0.0,94.0,0.0,0.0,946.1,10.3,5.4,0.112237,0.120393
2022-11-12 23:00:00,2022-11-13 00:00:00,0.21,0.54,36.76,27.33,4.67,26.66,16.1,2.4,85.0,100.0,0.0,0.0,94.0,0.0,0.0,946.0,10.4,9.4,0.112211,0.120237
2022-11-13 00:00:00,2022-11-13 01:00:00,0.27,0.56,36.55,29.12,7.0,25.06,17.24,2.4,65.0,100.0,0.0,0.0,86.0,0.0,0.0,945.1,11.4,8.2,0.112186,0.12008
2022-11-13 01:00:00,2022-11-13 02:00:00,0.24,0.5,34.42,28.76,7.55,23.67,17.48,2.6,50.0,69.0,0.1,0.1,90.0,0.0,0.0,945.0,10.4,5.4,0.112161,0.119923
2022-11-13 02:00:00,2022-11-13 03:00:00,0.17,0.4,28.52,-20.17,3.91,26.49,-33.0,2.4,45.0,49.0,0.0,0.0,95.0,0.0,0.0,944.2,9.3,6.3,0.112136,0.119765
2022-11-13 03:00:00,2022-11-13 04:00:00,0.17,0.38,23.91,-24.14,2.42,29.36,-33.81,2.4,45.0,30.0,0.0,0.0,95.0,0.0,0.0,944.0,8.9,6.0,0.112111,0.119606
2022-11-13 04:00:00,2022-11-13 05:00:00,0.17,0.36,19.42,-26.65,2.45,28.73,-34.62,2.4,45.0,100.0,0.0,0.0,95.0,0.0,0.0,944.1,8.5,6.0,0.112085,0.119447
2022-11-13 05:00:00,2022-11-13 06:00:00,0.16,0.34,17.18,-27.03,2.7,29.08,-34.14,2.4,50.0,100.0,0.0,0.0,95.0,0.0,0.0,944.5,9.1,5.1,0.11206,0.119287
2022-11-13 06:00:00,2022-11-13 07:00:00,0.13,0.34,17.67,-27.33,2.09,29.5,-34.29,2.4,55.0,100.0,0.0,0.0,92.0,0.0,0.0,944.9,10.2,5.1,0.112035,0.119127
2022-11-13 07:00:00,2022-11-13 08:00:00,0.14,0.32,20.27,-26.3,2.42,28.66,-34.52,2.6,60.0,100.0,0.0,0.0,92.0,0.0,0.0,944.8,10.5,6.8,0.11201,0.118965
2022-11-13 08:00:00,2022-11-13 09:00:00,0.17,0.34,23.79,-24.18,3.39,26.7,-34.71,2.4,80.0,100.0,0.0,0.0,92.0,22.0,0.0,945.3,10.9,8.2,0.111985,0.118804
2022-11-13 09:00:00,2022-11-13 10:00:00,0.14,0.34,23.27,-22.75,4.61,29.53,-32.24,2.4,340.0,100.0,0.0,0.0,88.0,110.0,0.0,945.6,12.1,8.2,0.11196,0.118642
2022-11-13 10:00:00,2022-11-13 11:00:00,0.17,0.38,20.73,-23.82,4.73,38.43,-32.29,2.4,420.0,100.0,0.0,0.0,85.0,179.0,0.0,945.7,13.1,7.0,0.111935,0.118479
2022-11-13 11:00:00,2022-11-13 12:00:00,0.19,0.32,17.24,-26.18,4.45,50.39,-32.43,2.4,565.0,100.0,0.0,0.0,79.0,283.0,0.0,945.5,14.3,4.8,0.11191,0.118316
2022-11-13 12:00:00,2022-11-13 13:00:00,0.16,0.32,12.42,-29.6,3.36,60.69,-31.43,2.4,795.0,57.0,0.0,0.0,73.0,337.0,0.0,944.8,15.7,4.0,0.111885,0.118152
2022-11-13 13:00:00,2022-11-13 14:00:00,0.13,0.32,13.88,-27.98,3.67,62.81,-29.95,2.8,1020.0,73.0,0.0,0.0,66.0,439.0,0.0,944.1,16.9,1.8,0.11186,0.117988
2022-11-13 14:00:00,2022-11-13 15:00:00,0.16,0.34,15.12,-27.44,3.7,65.47,-29.05,3.4,1195.0,22.0,0.0,0.0,60.0,384.0,0.0,943.6,17.8,5.1,0.111836,0.117823
2022-11-13 15:00:00,2022-11-13 16:00:00,0.14,0.32,16.0,-25.52,3.3,67.38,-24.1,3.2,1060.0,17.0,0.0,0.0,59.0,313.0,0.0,943.4,17.9,8.4,0.111811,0.117658
