Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2021-08-21 19:00:00,2021-08-21 20:00:00,,0.24,34.48,47.15,8.24,72.17,19.22,3.72,670.0,11.0,0.0,0.0,30.0,31.0,0.0,989.0,30.8,9.7,0.140874,0.038577
2021-08-21 20:00:00,2021-08-21 21:00:00,,0.28,33.3,43.54,6.66,58.89,27.47,3.72,445.0,26.0,0.0,0.0,34.0,0.0,0.0,990.2,31.2,9.7,0.140797,0.038586
2021-08-21 21:00:00,2021-08-21 22:00:00,,0.24,22.5,28.76,4.06,61.04,36.01,3.48,445.0,3.0,0.0,0.0,42.0,0.0,0.0,991.7,28.6,20.6,0.14072,0.038595
2021-08-21 22:00:00,2021-08-21 23:00:00,,0.21,12.18,16.86,3.04,60.75,39.9,3.53,405.0,0.0,0.0,0.0,53.0,0.0,0.0,992.0,25.8,25.1,0.140642,0.038604
2021-08-21 23:00:00,2021-08-22 00:00:00,,0.19,9.82,14.55,3.09,60.51,39.77,3.47,390.0,0.0,0.0,0.0,55.0,0.0,0.0,992.3,24.4,19.6,0.140565,0.038614
2021-08-22 00:00:00,2021-08-22 01:00:00,,0.19,9.07,13.5,2.87,55.47,37.25,3.38,380.0,0.0,0.0,0.0,56.0,0.0,0.0,992.9,23.4,19.5,0.140488,0.038624
2021-08-22 01:00:00,2021-08-22 02:00:00,,0.17,8.47,13.0,2.94,51.74,29.38,3.52,385.0,0.0,0.0,0.0,56.0,0.0,0.0,993.2,22.6,19.5,0.140411,0.038634
2021-08-22 02:00:00,2021-08-22 03:00:00,,0.16,7.96,12.65,3.04,51.91,22.31,3.44,340.0,0.0,0.0,0.0,56.0,0.0,0.0,993.6,21.9,18.9,0.140334,0.038645
2021-08-22 03:00:00,2021-08-22 04:00:00,,0.16,7.7,12.12,2.86,56.66,14.94,3.38,295.0,0.0,0.0,0.0,57.0,0.0,0.0,993.4,21.4,18.4,0.140257,0.038657
2021-08-22 04:00:00,2021-08-22 05:00:00,,0.18,8.01,12.42,2.84,56.01,15.12,3.34,275.0,0.0,0.0,0.0,58.0,0.0,0.0,993.7,21.0,16.6,0.14018,0.038669
2021-08-22 05:00:00,2021-08-22 06:00:00,,0.18,8.82,13.21,2.83,53.03,15.99,3.35,285.0,1.0,0.0,0.0,60.0,0.0,0.0,994.0,20.4,15.2,0.140103,0.038681
2021-08-22 06:00:00,2021-08-22 07:00:00,,0.19,10.37,15.44,3.29,50.02,19.28,3.26,305.0,1.0,0.0,0.0,61.0,16.0,0.0,994.3,20.4,14.7,0.140026,0.038693
2021-08-22 07:00:00,2021-08-22 08:00:00,,0.19,11.33,16.86,3.6,48.14,16.74,3.22,345.0,1.0,0.0,0.0,58.0,143.0,0.0,995.0,21.6,16.6,0.13995,0.038706
2021-08-22 08:00:00,2021-08-22 09:00:00,,0.19,10.44,16.2,3.74,50.28,16.93,3.53,405.0,0.0,0.0,0.0,53.0,325.0,0.0,995.1,23.5,17.2,0.139873,0.03872
2021-08-22 09:00:00,2021-08-22 10:00:00,,0.19,9.56,15.39,3.78,56.96,19.61,3.5,520.0,0.0,0.0,0.0,48.0,508.0,0.0,995.2,25.5,14.4,0.139796,0.038733
2021-08-22 10:00:00,2021-08-22 11:00:00,,0.2,9.09,14.76,3.66,63.89,14.17,3.56,605.0,0.0,0.0,0.0,43.0,667.0,0.0,995.0,27.6,12.3,0.13972,0.038747
2021-08-22 11:00:00,2021-08-22 12:00:00,,0.2,9.31,14.82,3.58,70.88,14.52,3.39,835.0,0.0,0.0,0.0,38.0,784.0,0.0,994.5,29.8,9.2,0.139643,0.038762
2021-08-22 12:00:00,2021-08-22 13:00:00,,0.21,8.95,14.11,3.35,76.42,15.52,3.32,1075.0,0.0,0.0,0.0,36.0,849.0,0.0,994.2,31.1,8.9,0.139567,0.038777
2021-08-22 13:00:00,2021-08-22 14:00:00,,0.21,8.77,13.96,3.36,80.93,12.73,3.37,1325.0,0.0,0.0,0.0,31.0,854.0,0.0,993.7,33.0,9.4,0.139491,0.038792
2021-08-22 14:00:00,2021-08-22 15:00:00,,0.21,8.37,13.45,3.3,83.39,13.27,3.38,1460.0,2.0,0.0,0.0,27.0,804.0,0.0,992.8,34.5,10.5,0.139414,0.038807
2021-08-22 15:00:00,2021-08-22 16:00:00,,0.2,8.12,12.8,3.03,86.33,16.65,3.42,1445.0,7.0,0.0,0.0,24.0,692.0,0.0,991.9,35.2,10.8,0.139338,0.038823
2021-08-22 16:00:00,2021-08-22 17:00:00,,0.2,8.73,13.48,3.08,87.84,14.79,3.46,1440.0,11.0,0.0,0.0,23.0,526.0,0.0,991.5,35.2,11.8,0.139262,0.03884
2021-08-22 17:00:00,2021-08-22 18:00:00,,0.19,10.01,14.93,3.18,89.38,15.81,3.42,1300.0,25.0,0.0,0.0,25.0,346.0,0.0,991.1,34.5,15.4,0.139186,0.038856
2021-08-22 18:00:00,2021-08-22 19:00:00,,0.19,11.81,16.78,3.22,81.39,17.46,3.48,1025.0,31.0,0.0,0.0,31.0,169.0,0.0,991.2,32.3,20.3,0.13911,0.038873
2021-08-22 19:00:00,2021-08-22 20:00:00,,0.19,12.43,17.39,3.21,64.16,17.93,3.43,710.0,14.0,0.0,0.0,38.0,31.0,0.0,992.1,29.5,21.8,0.139035,0.038891
2021-08-22 20:00:00,2021-08-22 21:00:00,,0.19,11.82,16.8,3.23,60.87,20.18,3.41,575.0,10.0,0.0,0.0,47.0,0.0,0.0,993.0,27.0,26.3,0.138959,0.038909
2021-08-22 21:00:00,2021-08-22 22:00:00,,0.19,10.34,15.09,3.07,57.29,22.43,3.57,515.0,4.0,0.0,0.0,54.0,0.0,0.0,993.6,25.0,26.1,0.138884,0.038927
2021-08-22 22:00:00,2021-08-22 23:00:00,,0.19,8.87,13.95,3.3,54.33,25.0,3.44,445.0,1.0,0.0,0.0,60.0,0.0,0.0,994.0,23.5,26.1,0.138808,0.038945
2021-08-22 23:00:00,2021-08-23 00:00:00,,0.19,7.48,12.15,3.02,54.89,21.93,3.32,365.0,2.0,0.0,0.0,65.0,0.0,0.0,994.4,22.1,24.0,0.138733,0.038964
2021-08-23 00:00:00,2021-08-23 01:00:00,,0.19,7.0,11.6,2.96,54.57,21.33,3.27,410.0,0.0,0.0,0.0,68.0,0.0,0.0,994.3,21.4,22.3,0.138658,0.038983
2021-08-23 01:00:00,2021-08-23 02:00:00,,0.19,6.84,-493.81,2.94,53.66,18.3,3.24,475.0,4.0,0.0,0.0,70.0,0.0,0.0,994.3,20.7,18.6,0.138583,0.039003
2021-08-23 02:00:00,2021-08-23 03:00:00,,0.18,7.1,-493.48,3.22,53.21,15.63,3.25,440.0,4.0,0.0,0.0,71.0,0.0,0.0,994.7,20.1,19.5,0.138508,0.039022
2021-08-23 03:00:00,2021-08-23 04:00:00,,0.19,7.42,-493.5,2.95,53.02,12.16,3.22,390.0,1.0,0.0,0.0,73.0,0.0,0.0,994.4,19.6,18.3,0.138433,0.039043
2021-08-23 04:00:00,2021-08-23 05:00:00,,0.19,8.15,-492.96,3.18,51.33,12.6,3.4,395.0,1.0,0.0,0.0,74.0,0.0,0.0,994.0,19.3,19.9,0.138358,0.039063
2021-08-23 05:00:00,2021-08-23 06:00:00,,0.21,10.03,-491.9,3.34,48.31,-189.5,3.35,395.0,5.0,0.0,0.0,75.0,0.0,0.0,993.9,19.0,19.3,0.138284,0.039084
2021-08-23 06:00:00,2021-08-23 07:00:00,,0.18,13.56,-489.63,4.0,44.17,13.56,2.95,385.0,12.0,0.0,0.0,74.0,15.0,0.0,994.2,19.2,18.2,0.13821,0.039105
2021-08-23 07:00:00,2021-08-23 08:00:00,,0.19,16.63,-487.14,5.25,40.1,11.2,2.96,435.0,23.0,0.0,0.0,68.0,134.0,0.0,994.2,20.4,21.9,0.138135,0.039127
2021-08-23 08:00:00,2021-08-23 09:00:00,,0.19,14.48,-487.88,5.69,42.0,13.82,3.01,525.0,31.0,0.0,0.0,61.0,303.0,0.0,994.2,21.9,23.2,0.138061,0.039148
2021-08-23 09:00:00,2021-08-23 10:00:00,,0.19,12.23,-489.13,5.53,48.17,15.19,3.04,665.0,11.0,0.0,0.0,53.0,481.0,0.0,994.1,23.6,21.7,0.137988,0.039171
2021-08-23 10:00:00,2021-08-23 11:00:00,,0.19,11.15,-490.18,4.86,56.5,17.51,3.22,735.0,4.0,0.0,0.0,45.0,640.0,0.0,993.8,25.8,19.5,0.137914,0.039193
2021-08-23 11:00:00,2021-08-23 12:00:00,,0.19,11.93,13.93,5.15,60.79,17.66,3.12,905.0,1.0,0.0,0.0,38.0,759.0,0.0,993.2,27.9,17.7,0.13784,0.039216
2021-08-23 12:00:00,2021-08-23 13:00:00,,0.19,11.85,13.3,4.78,64.82,15.67,2.92,1185.0,1.0,0.0,0.0,35.0,833.0,0.0,992.5,29.0,16.9,0.137767,0.039239
2021-08-23 13:00:00,2021-08-23 14:00:00,,0.19,11.99,13.24,4.88,67.48,15.68,3.16,1395.0,0.0,0.0,0.0,30.0,846.0,0.0,991.7,30.5,17.4,0.137694,0.039262
2021-08-23 14:00:00,2021-08-23 15:00:00,,0.17,11.75,12.46,4.33,-59.08,14.33,3.24,1610.0,0.0,0.0,0.0,27.0,797.0,0.0,990.6,31.6,16.9,0.137621,0.039286
2021-08-23 15:00:00,2021-08-23 16:00:00,,0.17,11.53,12.38,4.18,-57.8,13.32,3.03,1695.0,0.0,0.0,0.0,25.0,694.0,0.0,989.7,32.2,18.3,0.137548,0.03931
2021-08-23 16:00:00,2021-08-23 17:00:00,,0.17,12.87,13.32,4.37,-57.47,13.12,3.02,1800.0,1.0,0.0,0.0,25.0,546.0,0.0,989.3,31.8,20.8,0.137475,0.039334
2021-08-23 17:00:00,2021-08-23 18:00:00,,0.17,13.69,14.47,4.28,-60.31,14.62,3.18,1380.0,5.0,0.0,0.0,28.0,359.0,0.0,989.3,30.6,23.5,0.137403,0.039359
2021-08-23 18:00:00,2021-08-23 19:00:00,,-142.58,-113.74,-49.46,-121.58,-198.37,16.46,-164.07,970.0,7.0,0.0,0.0,33.0,171.0,0.0,989.5,28.7,22.3,0.13733,0.039384
2021-08-23 19:00:00,2021-08-23 20:00:00,,-142.58,-113.8,-49.65,-121.7,-200.62,19.11,-164.02,755.0,9.0,0.0,0.0,39.0,29.0,0.0,989.8,26.5,20.5,0.137258,0.039409
2021-08-23 20:00:00,2021-08-23 21:00:00,,-142.58,-114.56,-49.83,-121.94,-202.08,24.41,-164.02,610.0,26.0,0.0,0.0,46.0,0.0,0.0,990.5,24.3,22.8,0.137186,0.039435
2021-08-23 21:00:00,2021-08-23 22:00:00,,-142.58,-116.4,-50.66,-121.89,-202.54,22.66,-163.92,560.0,6.0,0.0,0.0,56.0,0.0,0.0,990.9,22.2,25.2,0.137115,0.03946
2021-08-23 22:00:00,2021-08-23 23:00:00,,-142.58,-117.85,-51.34,-122.22,-200.87,22.68,-164.11,550.0,0.0,0.0,0.0,64.0,0.0,0.0,991.3,20.3,26.4,0.137043,0.039487
2021-08-23 23:00:00,2021-08-24 00:00:00,,-142.59,-118.08,-51.4,-122.08,-201.97,23.04,-163.92,505.0,0.0,0.0,0.0,62.0,0.0,0.0,991.0,19.7,23.2,0.136972,0.039513
2021-08-24 00:00:00,2021-08-24 01:00:00,,-142.59,-118.3,-52.46,-122.3,-202.62,19.71,-163.71,545.0,0.0,0.0,0.0,64.0,0.0,0.0,990.9,20.0,22.9,0.136901,0.03954
2021-08-24 01:00:00,2021-08-24 02:00:00,,-142.59,-118.36,-53.0,-122.24,-203.03,18.69,-163.98,555.0,38.0,0.0,0.0,65.0,0.0,0.0,990.6,19.5,21.7,0.13683,0.039567
2021-08-24 02:00:00,2021-08-24 03:00:00,,-142.59,-118.16,-53.19,-122.3,-203.3,17.17,-163.76,545.0,3.0,0.0,0.0,67.0,0.0,0.0,990.5,19.1,20.3,0.136759,0.039594
2021-08-24 03:00:00,2021-08-24 04:00:00,,-142.59,-117.72,-53.23,-122.27,-204.2,15.54,-163.79,530.0,1.0,0.0,0.0,68.0,0.0,0.0,990.7,18.8,19.0,0.136689,0.039621
2021-08-24 04:00:00,2021-08-24 05:00:00,,-142.59,-116.96,-52.87,-122.24,-204.87,11.68,-163.62,465.0,2.0,0.0,0.0,68.0,0.0,0.0,990.3,18.6,20.5,0.136619,0.039649
2021-08-24 05:00:00,2021-08-24 06:00:00,,-142.58,-115.48,-52.38,-121.93,-207.42,12.94,-163.96,405.0,3.0,0.0,0.0,68.0,0.0,0.0,990.2,18.3,20.3,0.136549,0.039677
2021-08-24 06:00:00,2021-08-24 07:00:00,,-285.31,-112.38,-50.13,-121.52,-210.78,15.6,-163.96,395.0,2.0,0.0,0.0,67.0,14.0,0.0,990.5,18.5,19.1,0.136479,0.039706
2021-08-24 07:00:00,2021-08-24 08:00:00,,-142.55,-109.4,-46.97,-120.5,-214.89,15.52,-163.94,470.0,2.0,0.0,0.0,61.0,136.0,0.0,990.7,19.6,23.0,0.13641,0.039734
2021-08-24 08:00:00,2021-08-24 09:00:00,,-142.55,-111.98,-48.15,-120.21,-210.18,28.55,-163.8,550.0,2.0,0.0,0.0,54.0,320.0,0.0,990.6,21.4,23.0,0.13634,0.039763
2021-08-24 09:00:00,2021-08-24 10:00:00,,-142.56,12.46,14.22,4.98,-71.17,21.76,3.16,680.0,2.0,0.0,0.0,48.0,503.0,0.0,990.5,23.4,20.7,0.136272,0.039792
2021-08-24 10:00:00,2021-08-24 11:00:00,,-285.28,-114.04,-50.82,-120.66,-66.13,-184.3,-163.62,730.0,2.0,0.0,0.0,43.0,664.0,0.0,990.3,25.5,17.8,0.136203,0.039822
2021-08-24 11:00:00,2021-08-24 12:00:00,,-142.55,13.84,14.9,5.7,70.3,14.81,3.28,960.0,1.0,0.0,0.0,39.0,777.0,0.0,989.8,27.5,13.8,0.136134,0.039851
2021-08-24 12:00:00,2021-08-24 13:00:00,,-142.55,12.7,14.6,5.14,75.26,18.0,3.0,1400.0,0.0,0.0,0.0,39.0,844.0,0.0,989.5,28.0,8.7,0.136066,0.039881
2021-08-24 13:00:00,2021-08-24 14:00:00,,-142.54,11.75,13.5,4.4,79.93,16.07,3.18,1565.0,1.0,0.0,0.0,36.0,844.0,0.0,988.5,29.5,7.4,0.135998,0.039911
2021-08-24 14:00:00,2021-08-24 15:00:00,,-142.56,12.19,14.06,4.67,83.2,14.12,3.27,1655.0,0.0,0.0,0.0,32.0,798.0,0.0,987.7,30.3,7.4,0.13593,0.039942
2021-08-24 15:00:00,2021-08-24 16:00:00,,-142.57,11.47,13.07,4.04,88.83,14.46,3.04,1815.0,5.0,0.0,0.0,28.0,694.0,0.0,986.9,30.9,8.1,0.135863,0.039972
