Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2021-06-15 20:00:00,2021-06-15 21:00:00,0.0,0.46,9.25,11.55,2.12,74.17,17.5,-162.17,,23.6,62.0,0.0,0.0,0.0,1011.1,1.0,15.3,20.0,420.0,0.141939,0.07485
2021-06-15 21:00:00,2021-06-15 22:00:00,0.0,0.47,8.5,10.5,1.75,74.0,19.78,-162.33,,22.2,68.0,0.0,0.0,0.0,1012.2,41.0,14.3,0.0,370.0,0.141957,0.074828
2021-06-15 22:00:00,2021-06-15 23:00:00,0.0,0.45,6.5,8.63,1.88,78.5,23.5,-162.33,,21.3,72.0,0.0,0.0,0.0,1012.8,42.0,12.3,0.0,405.0,0.141976,0.074807
2021-06-15 23:00:00,2021-06-16 00:00:00,0.0,0.44,3.75,7.81,1.5,83.5,28.12,-162.5,,20.5,78.0,0.0,0.0,0.0,1013.1,6.0,10.5,0.0,445.0,0.141995,0.074785
2021-06-16 00:00:00,2021-06-16 01:00:00,0.0,0.44,2.5,7.19,1.25,83.83,30.22,-162.5,,19.9,79.0,0.0,0.0,0.0,1013.1,17.0,9.6,0.0,455.0,0.142014,0.074764
2021-06-16 01:00:00,2021-06-16 02:00:00,0.0,0.45,2.5,6.9,1.25,83.83,29.47,-162.5,,20.0,79.0,0.0,0.0,0.0,1012.5,51.0,7.7,0.0,470.0,0.142033,0.074744
2021-06-16 02:00:00,2021-06-16 03:00:00,0.0,0.44,2.12,6.17,1.12,84.5,24.0,-162.33,,20.0,78.0,0.0,0.0,0.0,1012.0,95.0,7.8,0.0,495.0,0.142052,0.074723
2021-06-16 03:00:00,2021-06-16 04:00:00,0.0,0.46,1.75,5.34,1.12,84.83,22.16,-162.5,,20.0,77.0,0.0,0.0,0.0,1011.5,100.0,8.0,0.0,505.0,0.142071,0.074703
2021-06-16 04:00:00,2021-06-16 05:00:00,0.0,0.46,3.0,6.38,1.38,82.83,24.6,-162.5,,20.0,75.0,0.0,0.0,0.0,1011.4,92.0,8.4,0.0,480.0,0.14209,0.074684
2021-06-16 05:00:00,2021-06-16 06:00:00,0.0,0.47,7.62,9.19,1.88,76.83,22.55,-162.5,,19.6,77.0,0.0,0.0,0.0,1011.7,48.0,7.0,0.0,480.0,0.142109,0.074664
2021-06-16 06:00:00,2021-06-16 07:00:00,0.0,0.48,14.88,14.72,3.75,71.5,20.5,-162.33,,19.7,77.0,0.0,0.0,0.0,1012.1,39.0,4.8,27.0,475.0,0.142128,0.074645
2021-06-16 07:00:00,2021-06-16 08:00:00,0.0,0.49,17.12,17.19,4.75,65.67,22.55,-162.33,,20.5,71.0,0.0,0.0,0.0,1012.1,47.0,4.8,127.0,510.0,0.142148,0.074626
2021-06-16 08:00:00,2021-06-16 09:00:00,0.0,0.46,12.0,11.95,3.0,66.67,20.46,-162.67,,21.5,64.0,0.0,0.0,0.0,1012.2,82.0,7.4,219.0,605.0,0.142167,0.074608
2021-06-16 09:00:00,2021-06-16 10:00:00,0.0,0.47,11.25,13.27,3.88,65.17,19.19,-162.67,,22.8,58.0,0.0,0.0,0.0,1012.2,57.0,9.2,378.0,830.0,0.142187,0.074589
2021-06-16 10:00:00,2021-06-16 11:00:00,0.0,0.46,9.62,11.32,3.5,67.67,16.6,-162.67,,24.5,49.0,0.0,0.0,0.0,1012.0,40.0,11.3,581.0,1080.0,0.142207,0.074572
2021-06-16 11:00:00,2021-06-16 12:00:00,0.0,0.46,7.62,10.73,3.25,72.17,15.67,-162.83,,25.8,43.0,0.0,0.0,0.0,1011.7,26.0,11.8,764.0,1185.0,0.142226,0.074554
2021-06-16 12:00:00,2021-06-16 13:00:00,0.0,0.45,8.12,11.35,3.62,74.83,14.53,-162.83,,27.0,38.0,0.0,0.0,0.0,1011.0,0.0,10.2,874.0,1355.0,0.142246,0.074537
2021-06-16 13:00:00,2021-06-16 14:00:00,0.0,0.43,9.12,12.71,4.38,76.67,13.62,-162.83,,28.6,34.0,0.0,0.0,0.0,1010.2,17.0,11.7,916.0,1545.0,0.142266,0.07452
2021-06-16 14:00:00,2021-06-16 15:00:00,0.0,0.42,8.12,11.19,4.0,74.67,12.27,-162.83,,29.1,32.0,0.0,0.0,0.0,1009.7,0.0,14.0,930.0,1570.0,0.142286,0.074504
2021-06-16 15:00:00,2021-06-16 16:00:00,0.0,0.37,6.5,8.33,3.12,75.67,11.84,-162.17,,29.0,32.0,0.0,0.0,0.0,1009.1,28.0,17.1,849.0,1585.0,0.142306,0.074488
2021-06-16 16:00:00,2021-06-16 17:00:00,0.0,0.37,6.38,8.74,3.25,72.67,12.06,-162.5,,27.7,36.0,0.0,0.0,0.0,1009.1,7.0,20.7,706.0,1525.0,0.142326,0.074472
2021-06-16 17:00:00,2021-06-16 18:00:00,0.0,0.38,7.0,10.36,3.5,72.0,13.62,-162.17,,26.4,38.0,0.0,0.0,0.0,1009.1,0.0,20.0,532.0,1280.0,0.142346,0.074457
2021-06-16 18:00:00,2021-06-16 19:00:00,0.0,0.38,7.25,10.49,3.38,71.0,14.97,-162.17,,25.0,41.0,0.0,0.0,0.0,1009.3,0.0,18.8,339.0,1020.0,0.142367,0.074442
2021-06-16 19:00:00,2021-06-16 20:00:00,0.0,0.4,8.0,10.51,3.62,70.83,14.53,-162.17,,23.1,51.0,0.0,0.0,0.0,1009.6,0.0,17.0,151.0,845.0,0.142387,0.074428
2021-06-16 20:00:00,2021-06-16 21:00:00,0.0,0.44,8.12,10.72,2.75,74.0,14.53,-162.17,,21.6,59.0,0.0,0.0,0.0,1010.1,0.0,16.1,21.0,770.0,0.142408,0.074414
2021-06-16 21:00:00,2021-06-16 22:00:00,0.0,0.45,6.62,7.78,2.5,73.83,13.66,-162.33,,20.6,69.0,0.0,0.0,0.0,1011.1,82.0,15.8,0.0,730.0,0.142428,0.0744
2021-06-16 22:00:00,2021-06-16 23:00:00,0.0,0.41,7.0,8.13,2.12,70.33,17.1,-162.5,,20.0,74.0,0.0,0.0,0.0,1011.5,86.0,12.0,0.0,510.0,0.142449,0.074387
2021-06-16 23:00:00,2021-06-17 00:00:00,0.0,0.4,4.75,6.44,1.5,68.33,16.91,-162.5,,19.6,77.0,0.0,0.0,0.0,1011.4,95.0,11.0,0.0,825.0,0.142469,0.074374
2021-06-17 00:00:00,2021-06-17 01:00:00,0.0,0.39,3.12,5.75,1.62,69.33,15.81,-162.33,,19.4,78.0,0.0,0.0,0.0,1010.9,37.0,10.0,0.0,905.0,0.14249,0.074362
2021-06-17 01:00:00,2021-06-17 02:00:00,0.0,0.43,4.88,5.76,1.88,64.5,15.17,-162.5,,19.6,77.0,0.1,0.1,0.0,1010.8,56.0,9.1,0.0,750.0,0.142511,0.07435
2021-06-17 02:00:00,2021-06-17 03:00:00,0.0,0.44,5.12,5.8,1.25,58.0,17.78,-162.5,,19.2,80.0,0.3,0.3,0.0,1010.5,93.0,8.4,0.0,710.0,0.142532,0.074338
2021-06-17 03:00:00,2021-06-17 04:00:00,0.0,0.47,5.88,6.52,1.5,52.0,20.87,-162.5,,19.2,82.0,0.3,0.3,0.0,1010.1,71.0,9.0,0.0,320.0,0.142553,0.074327
2021-06-17 04:00:00,2021-06-17 05:00:00,0.0,0.45,7.75,7.28,1.38,47.0,19.77,-162.5,,18.8,84.0,0.0,0.0,0.0,1009.8,83.0,8.0,0.0,285.0,0.142574,0.074317
2021-06-17 05:00:00,2021-06-17 06:00:00,0.0,0.47,12.25,9.9,1.38,51.67,16.74,-162.5,,18.6,85.0,0.0,0.0,0.0,1009.9,41.0,8.3,0.0,305.0,0.142595,0.074307
2021-06-17 06:00:00,2021-06-17 07:00:00,0.0,0.49,21.62,15.52,3.12,49.0,16.46,-162.5,,18.5,86.0,0.3,0.3,0.0,1010.3,75.0,10.3,23.0,415.0,0.142616,0.074297
2021-06-17 07:00:00,2021-06-17 08:00:00,0.0,-166.07,-105.62,-46.86,-120.75,-124.5,15.77,-329.33,,19.1,83.0,0.2,0.2,0.0,1010.4,41.0,11.5,86.0,590.0,0.142637,0.074288
2021-06-17 08:00:00,2021-06-17 09:00:00,0.0,-166.05,-105.75,-45.92,-119.5,-128.33,16.52,-329.5,,20.5,78.0,0.0,0.0,0.0,1010.4,48.0,12.6,272.0,665.0,0.142658,0.074279
2021-06-17 09:00:00,2021-06-17 10:00:00,0.0,-166.07,-111.88,-48.93,-120.62,-118.5,11.82,-329.5,,22.0,67.0,0.2,0.2,0.0,1010.4,99.0,14.6,365.0,565.0,0.14268,0.074271
2021-06-17 10:00:00,2021-06-17 11:00:00,0.0,0.46,11.12,11.97,3.75,66.67,11.53,-162.33,,20.0,82.0,1.5,1.5,0.0,1011.0,99.0,16.4,305.0,670.0,0.142701,0.074263
2021-06-17 11:00:00,2021-06-17 12:00:00,0.0,0.46,11.12,12.08,3.75,67.67,10.45,-162.17,,22.4,73.0,0.2,0.2,0.0,1010.7,100.0,13.3,399.0,690.0,0.142723,0.074256
2021-06-17 12:00:00,2021-06-17 13:00:00,0.0,0.47,11.5,12.17,4.25,74.67,10.6,-162.33,,22.7,68.0,0.7,0.7,0.0,1011.1,81.0,17.3,277.0,1065.0,0.142744,0.074249
2021-06-17 13:00:00,2021-06-17 14:00:00,0.0,0.49,14.38,13.33,4.5,68.67,9.42,-162.33,,24.8,60.0,0.1,0.1,0.0,1010.5,66.0,15.7,679.0,1240.0,0.142766,0.074243
2021-06-17 14:00:00,2021-06-17 15:00:00,0.0,0.48,12.88,11.43,4.25,71.67,6.65,-162.5,,23.5,66.0,1.4,1.4,0.0,1010.4,43.0,23.2,734.0,1460.0,0.142788,0.074237
2021-06-17 15:00:00,2021-06-17 16:00:00,0.0,0.46,9.75,9.75,3.38,79.5,7.18,-162.33,,23.7,63.0,0.4,0.4,0.0,1010.4,99.0,19.3,526.0,1215.0,0.142809,0.074232
2021-06-17 16:00:00,2021-06-17 17:00:00,0.0,0.43,7.88,8.78,2.88,81.33,5.22,-162.17,,23.6,56.0,0.0,0.0,0.0,1010.2,51.0,22.5,384.0,1170.0,0.142831,0.074227
2021-06-17 17:00:00,2021-06-17 18:00:00,0.0,0.43,8.25,7.74,3.38,80.67,4.98,-162.5,,23.2,58.0,0.1,0.1,0.0,1010.0,34.0,22.1,361.0,1165.0,0.142853,0.074223
2021-06-17 18:00:00,2021-06-17 19:00:00,0.0,0.41,8.88,11.0,3.12,74.33,5.39,-162.17,,22.9,59.0,0.0,0.0,0.0,1009.9,82.0,20.7,246.0,1115.0,0.142875,0.074219
2021-06-17 19:00:00,2021-06-17 20:00:00,0.0,0.4,8.25,9.14,3.12,73.5,6.06,-162.33,,21.8,65.0,0.0,0.0,0.0,1010.2,26.0,17.6,94.0,1000.0,0.142897,0.074216
2021-06-17 20:00:00,2021-06-17 21:00:00,0.0,0.41,8.0,9.11,2.5,72.67,7.22,-162.33,,20.5,72.0,0.0,0.0,0.0,1010.5,26.0,13.8,18.0,850.0,0.142919,0.074214
2021-06-17 21:00:00,2021-06-17 22:00:00,0.0,0.43,8.12,7.22,2.25,73.0,8.87,-162.5,,19.5,79.0,0.0,0.0,0.0,1011.2,38.0,12.0,0.0,745.0,0.142941,0.074212
2021-06-17 22:00:00,2021-06-17 23:00:00,0.0,0.42,7.62,6.91,2.12,65.33,9.76,-162.5,,19.1,83.0,0.0,0.0,0.0,1011.3,23.0,10.5,0.0,745.0,0.142963,0.07421
2021-06-17 23:00:00,2021-06-18 00:00:00,0.0,0.43,6.12,6.02,1.75,58.83,11.42,-162.5,,18.6,85.0,0.0,0.0,0.0,1011.2,50.0,9.9,0.0,595.0,0.142985,0.074209
2021-06-18 00:00:00,2021-06-18 01:00:00,0.0,0.41,4.38,4.42,1.38,58.33,11.42,-162.5,,18.2,84.0,0.0,0.0,0.0,1011.7,42.0,9.1,0.0,540.0,0.143008,0.074209
2021-06-18 01:00:00,2021-06-18 02:00:00,0.0,0.4,4.38,4.9,1.75,53.17,11.38,-162.33,,18.6,82.0,0.0,0.0,0.0,1011.1,81.0,10.2,0.0,450.0,0.14303,0.074209
2021-06-18 02:00:00,2021-06-18 03:00:00,0.0,0.4,4.5,4.55,1.38,48.17,10.94,-162.5,,18.3,83.0,0.0,0.0,0.0,1010.8,91.0,10.1,0.0,400.0,0.143052,0.07421
2021-06-18 03:00:00,2021-06-18 04:00:00,0.0,0.41,5.5,5.2,1.0,42.83,11.9,-162.33,,18.2,84.0,0.0,0.0,0.0,1010.3,92.0,9.0,0.0,405.0,0.143075,0.074211
2021-06-18 04:00:00,2021-06-18 05:00:00,0.0,0.4,5.75,5.23,1.12,42.5,11.4,-162.5,,18.2,85.0,0.0,0.0,0.0,1010.3,80.0,9.1,0.0,280.0,0.143097,0.074212
2021-06-18 05:00:00,2021-06-18 06:00:00,0.0,0.41,11.25,8.46,1.75,37.83,12.56,-162.5,,18.1,86.0,0.1,0.1,0.0,1010.7,48.0,8.1,0.0,285.0,0.14312,0.074213
2021-06-18 06:00:00,2021-06-18 07:00:00,0.0,0.44,19.62,15.58,5.25,25.17,13.02,-162.33,,18.0,86.0,0.2,0.2,0.0,1010.7,70.0,5.9,24.0,340.0,0.143143,0.074215
2021-06-18 07:00:00,2021-06-18 08:00:00,0.0,0.48,19.88,17.41,6.62,26.67,15.96,-162.33,,18.6,80.0,0.1,0.1,0.0,1010.8,100.0,3.2,118.0,385.0,0.143165,0.074217
2021-06-18 08:00:00,2021-06-18 09:00:00,0.0,0.46,21.12,18.56,6.38,24.83,16.13,-330.0,,19.4,75.0,0.2,0.2,0.0,1010.8,100.0,8.2,171.0,415.0,0.143188,0.074219
2021-06-18 09:00:00,2021-06-18 10:00:00,0.0,0.43,13.38,13.38,5.0,31.67,10.26,-330.17,,19.0,82.0,0.6,0.6,0.0,1011.0,56.0,22.1,165.0,610.0,0.143211,0.074222
2021-06-18 10:00:00,2021-06-18 11:00:00,0.0,0.43,11.0,11.82,5.5,37.17,7.46,-330.0,,20.5,74.0,0.3,0.3,0.0,1011.0,74.0,24.5,413.0,935.0,0.143233,0.074224
2021-06-18 11:00:00,2021-06-18 12:00:00,0.0,-166.17,9.25,10.4,4.25,42.5,5.22,-330.33,,22.2,64.0,0.1,0.1,0.0,1011.3,83.0,17.1,581.0,1250.0,0.143256,0.074228
2021-06-18 12:00:00,2021-06-18 13:00:00,0.0,-166.16,11.38,11.94,5.62,42.17,5.62,-162.83,,20.2,75.0,0.2,0.2,0.0,1011.7,82.0,9.2,681.0,1435.0,0.143279,0.074231
2021-06-18 13:00:00,2021-06-18 14:00:00,0.0,-166.19,10.5,11.22,6.0,46.67,3.86,-162.83,,22.9,58.0,0.1,0.1,0.0,1011.7,78.0,10.4,620.0,1950.0,0.143302,0.074235
2021-06-18 14:00:00,2021-06-18 15:00:00,0.0,-166.18,9.12,9.7,4.75,65.33,4.06,-162.5,,23.2,54.0,0.0,0.0,0.0,1011.6,49.0,14.4,486.0,2055.0,0.143325,0.074239
2021-06-18 15:00:00,2021-06-18 16:00:00,0.0,-166.19,7.38,8.85,3.62,76.17,5.18,-162.83,,24.4,38.0,0.0,0.0,0.0,1011.4,67.0,19.4,564.0,2115.0,0.143348,0.074243
2021-06-18 16:00:00,2021-06-18 17:00:00,0.0,0.33,7.62,9.43,3.38,76.17,4.54,-162.83,,24.1,39.0,0.0,0.0,0.0,1011.5,81.0,22.1,641.0,1635.0,0.143371,0.074248
2021-06-18 17:00:00,2021-06-18 18:00:00,0.0,0.33,6.88,7.72,3.38,76.67,4.06,-163.0,,22.9,44.0,0.0,0.0,0.0,1011.8,89.0,22.4,506.0,1255.0,0.143395,0.074252
2021-06-18 18:00:00,2021-06-18 19:00:00,0.0,0.34,8.12,10.16,3.5,74.67,4.92,-162.67,,21.6,47.0,0.0,0.0,0.0,1012.4,41.0,20.9,314.0,1115.0,0.143418,0.074257
2021-06-18 19:00:00,2021-06-18 20:00:00,0.0,0.34,9.5,10.72,3.38,70.67,6.02,-162.67,,20.4,51.0,0.0,0.0,0.0,1012.9,0.0,16.8,148.0,915.0,0.143441,0.074263
2021-06-18 20:00:00,2021-06-18 21:00:00,0.0,0.35,10.62,9.39,3.0,65.5,8.6,-162.67,,18.9,60.0,0.0,0.0,0.0,1013.3,0.0,11.9,22.0,600.0,0.143464,0.074268
2021-06-18 21:00:00,2021-06-18 22:00:00,0.0,0.35,10.75,9.43,2.75,59.67,11.13,-162.67,,18.0,70.0,0.0,0.0,0.0,1013.9,0.0,11.9,0.0,435.0,0.143488,0.074274
2021-06-18 22:00:00,2021-06-18 23:00:00,0.0,0.35,9.75,7.81,2.75,57.33,12.06,-162.67,,17.6,77.0,0.0,0.0,0.0,1014.2,3.0,10.6,0.0,415.0,0.143511,0.07428
2021-06-18 23:00:00,2021-06-19 00:00:00,0.0,0.35,9.62,8.02,2.0,49.67,11.34,-162.67,,17.0,83.0,0.0,0.0,0.0,1013.9,2.0,9.2,0.0,360.0,0.143534,0.074287
2021-06-19 00:00:00,2021-06-19 01:00:00,0.0,0.35,9.38,8.84,2.0,47.17,9.1,-162.83,,16.8,88.0,0.0,0.0,0.0,1014.4,9.0,8.2,0.0,235.0,0.143558,0.074293
2021-06-19 01:00:00,2021-06-19 02:00:00,0.0,0.34,9.12,7.52,1.75,41.67,9.18,-162.67,,16.5,82.0,0.0,0.0,0.0,1014.5,11.0,8.6,0.0,125.0,0.143581,0.0743
2021-06-19 02:00:00,2021-06-19 03:00:00,0.0,0.34,5.25,5.88,2.0,46.83,8.64,-162.67,,15.9,81.0,0.0,0.0,0.0,1014.4,69.0,6.4,0.0,110.0,0.143605,0.074307
2021-06-19 03:00:00,2021-06-19 04:00:00,0.0,0.34,4.0,4.9,1.75,47.0,6.61,-162.83,,15.4,82.0,0.0,0.0,0.0,1014.3,94.0,8.4,0.0,105.0,0.143629,0.074315
2021-06-19 04:00:00,2021-06-19 05:00:00,0.0,0.34,7.5,6.13,2.12,42.0,4.79,-162.83,,15.1,84.0,0.0,0.0,0.0,1014.3,96.0,4.8,0.0,50.0,0.143652,0.074322
2021-06-19 05:00:00,2021-06-19 06:00:00,0.0,0.34,9.12,7.31,2.5,41.5,5.22,-162.83,,14.7,87.0,0.0,0.0,0.0,1014.6,94.0,5.6,0.0,55.0,0.143676,0.07433
2021-06-19 06:00:00,2021-06-19 07:00:00,0.0,0.35,13.5,10.4,2.62,34.0,5.89,-162.83,,15.2,85.0,0.0,0.0,0.0,1015.0,95.0,6.1,30.0,135.0,0.1437,0.074338
2021-06-19 07:00:00,2021-06-19 08:00:00,0.0,0.36,16.0,13.15,4.62,33.0,7.48,-162.83,,16.6,78.0,0.0,0.0,0.0,1015.3,94.0,4.6,149.0,345.0,0.143723,0.074347
2021-06-19 08:00:00,2021-06-19 09:00:00,0.0,0.36,12.62,11.06,4.62,40.5,7.94,-162.67,,18.4,69.0,0.0,0.0,0.0,1015.4,26.0,5.6,330.0,865.0,0.143747,0.074355
2021-06-19 09:00:00,2021-06-19 10:00:00,0.0,0.35,9.5,10.58,4.12,47.0,9.31,-162.67,,20.5,57.0,0.0,0.0,0.0,1015.3,60.0,7.8,552.0,1100.0,0.143771,0.074364
2021-06-19 10:00:00,2021-06-19 11:00:00,0.0,0.35,7.62,9.33,3.5,58.17,9.99,-162.67,,22.0,49.0,0.0,0.0,0.0,1015.0,81.0,8.3,597.0,945.0,0.143795,0.074373
2021-06-19 11:00:00,2021-06-19 12:00:00,0.0,0.34,6.5,9.41,3.62,66.83,8.42,-162.67,,23.8,41.0,0.0,0.0,0.0,1014.6,79.0,9.3,715.0,1300.0,0.143819,0.074382
2021-06-19 12:00:00,2021-06-19 13:00:00,0.0,0.35,6.62,8.15,3.12,68.83,7.26,-162.67,,23.0,45.0,0.0,0.0,0.0,1014.4,82.0,5.9,828.0,1495.0,0.143843,0.074392
2021-06-19 13:00:00,2021-06-19 14:00:00,0.0,0.35,6.0,8.04,3.25,70.17,7.44,-162.5,,24.5,40.0,0.0,0.0,0.0,1014.0,100.0,6.8,574.0,1735.0,0.143866,0.074401
2021-06-19 14:00:00,2021-06-19 15:00:00,0.0,0.33,4.62,6.43,2.62,71.5,6.36,-162.67,,25.1,38.0,0.0,0.0,0.0,1013.3,88.0,9.7,537.0,1840.0,0.14389,0.074411
2021-06-19 15:00:00,2021-06-19 16:00:00,0.0,0.32,4.0,6.23,2.5,70.67,8.36,-162.33,,25.5,37.0,0.0,0.0,0.0,1012.9,97.0,14.2,582.0,2035.0,0.143914,0.074421
2021-06-19 16:00:00,2021-06-19 17:00:00,0.0,0.33,5.0,7.21,2.62,70.17,9.12,-162.67,,25.4,40.0,0.0,0.0,0.0,1013.0,69.0,16.4,548.0,1400.0,0.143939,0.074431
2021-06-19 17:00:00,2021-06-19 18:00:00,0.0,0.33,6.25,7.37,3.12,69.17,8.6,-162.5,,23.9,46.0,0.0,0.0,0.0,1013.1,100.0,18.6,267.0,1300.0,0.143963,0.074442
2021-06-19 18:00:00,2021-06-19 19:00:00,0.0,0.32,6.75,10.17,3.0,66.0,8.11,-162.5,,22.9,52.0,0.0,0.0,0.0,1013.3,6.0,19.0,281.0,895.0,0.143987,0.074453
2021-06-19 19:00:00,2021-06-19 20:00:00,0.0,0.33,7.12,9.13,3.12,65.33,8.34,-162.83,,21.9,55.0,0.0,0.0,0.0,1013.5,4.0,18.2,146.0,715.0,0.144011,0.074463
2021-06-19 20:00:00,2021-06-19 21:00:00,0.0,0.35,7.88,9.3,2.75,62.5,9.66,-162.5,,20.4,63.0,0.0,0.0,0.0,1013.9,3.0,16.1,21.0,510.0,0.144035,0.074474
2021-06-19 21:00:00,2021-06-19 22:00:00,0.0,0.35,7.88,8.74,2.38,60.33,10.94,-162.67,,19.4,72.0,0.0,0.0,0.0,1014.4,13.0,12.4,0.0,345.0,0.144059,0.074486
2021-06-19 22:00:00,2021-06-19 23:00:00,0.0,0.34,8.0,7.7,2.75,59.67,13.24,-162.67,,18.7,77.0,0.0,0.0,0.0,1014.8,8.0,11.9,0.0,290.0,0.144084,0.074497
2021-06-19 23:00:00,2021-06-20 00:00:00,0.0,0.36,9.25,8.08,2.12,56.0,-190.14,-162.5,,18.4,80.0,0.0,0.0,0.0,1014.5,32.0,11.1,0.0,265.0,0.144108,0.074509
2021-06-20 00:00:00,2021-06-20 01:00:00,0.0,0.34,7.25,6.17,2.12,50.17,-189.3,-162.67,,18.0,78.0,0.0,0.0,0.0,1014.6,76.0,9.8,0.0,270.0,0.144132,0.074521
2021-06-20 01:00:00,2021-06-20 02:00:00,0.0,0.34,8.12,6.73,1.88,44.5,-190.55,-162.67,,18.0,79.0,0.0,0.0,0.0,1014.4,68.0,7.7,0.0,260.0,0.144156,0.074533
2021-06-20 02:00:00,2021-06-20 03:00:00,0.0,0.34,7.62,7.36,1.62,47.5,-189.43,-162.67,,17.8,75.0,0.0,0.0,0.0,1014.1,86.0,8.3,0.0,165.0,0.144181,0.074545
2021-06-20 03:00:00,2021-06-20 04:00:00,0.0,0.33,-120.75,-57.67,-123.5,50.83,-188.04,-162.67,,17.2,69.0,0.0,0.0,0.0,1013.9,84.0,8.6,0.0,175.0,0.144205,0.074557
2021-06-20 04:00:00,2021-06-20 05:00:00,0.0,0.33,4.62,5.68,1.75,48.5,-183.61,-162.67,,16.8,69.0,0.0,0.0,0.0,1013.9,74.0,8.0,0.0,215.0,0.144229,0.07457
2021-06-20 05:00:00,2021-06-20 06:00:00,0.0,0.35,5.12,7.41,1.88,46.5,-186.35,-162.67,,16.3,71.0,0.0,0.0,0.0,1013.7,72.0,9.8,0.0,220.0,0.144254,0.074582
2021-06-20 06:00:00,2021-06-20 07:00:00,0.0,0.34,7.5,7.7,2.88,44.5,-189.12,-162.67,,16.5,68.0,0.0,0.0,0.0,1014.0,34.0,10.2,23.0,265.0,0.144278,0.074595
2021-06-20 07:00:00,2021-06-20 08:00:00,0.0,0.34,6.25,7.42,2.38,50.5,-190.74,-162.67,,17.4,63.0,0.0,0.0,0.0,1014.2,0.0,10.9,164.0,385.0,0.144303,0.074608
2021-06-20 08:00:00,2021-06-20 09:00:00,0.0,0.32,4.5,6.83,2.38,63.0,-191.42,-162.67,,19.0,54.0,0.0,0.0,0.0,1014.5,0.0,11.3,367.0,775.0,0.144327,0.074621
2021-06-20 09:00:00,2021-06-20 10:00:00,0.0,0.31,3.25,5.56,2.25,67.5,-191.65,-162.67,,20.6,47.0,0.0,0.0,0.0,1014.1,6.0,12.9,563.0,945.0,0.144352,0.074635
2021-06-20 10:00:00,2021-06-20 11:00:00,0.0,0.31,3.5,6.11,2.75,71.0,-191.88,-162.33,,22.1,44.0,0.0,0.0,0.0,1013.9,56.0,15.3,704.0,945.0,0.144376,0.074648
2021-06-20 11:00:00,2021-06-20 12:00:00,0.0,0.32,4.0,5.94,2.75,74.0,-193.0,-162.0,,24.1,44.0,0.0,0.0,0.0,1013.3,91.0,13.3,657.0,1085.0,0.144401,0.074662
2021-06-20 12:00:00,2021-06-20 13:00:00,0.0,0.33,4.0,6.3,2.62,70.5,-191.88,-162.17,,21.8,56.0,0.0,0.0,0.0,1013.8,100.0,19.9,547.0,1155.0,0.144425,0.074676
2021-06-20 13:00:00,2021-06-20 14:00:00,0.0,0.33,3.62,5.63,2.75,62.0,-189.41,-162.67,,22.1,57.0,0.0,0.0,0.0,1013.7,100.0,20.4,363.0,1205.0,0.14445,0.07469
2021-06-20 14:00:00,2021-06-20 15:00:00,0.0,0.32,2.62,5.65,2.25,61.67,-192.13,-162.67,,21.6,61.0,0.0,0.0,0.0,1013.4,100.0,20.3,289.0,1090.0,0.144475,0.074704
2021-06-20 15:00:00,2021-06-20 16:00:00,0.0,0.32,2.62,5.24,2.12,63.0,-193.95,-162.5,,21.9,61.0,0.0,0.0,0.0,1012.8,100.0,21.7,240.0,1065.0,0.144499,0.074718
2021-06-20 16:00:00,2021-06-20 17:00:00,0.0,0.32,2.88,4.78,2.25,60.0,-194.6,-162.67,,22.4,60.0,0.0,0.0,0.0,1012.5,76.0,21.5,302.0,935.0,0.144524,0.074732
2021-06-20 17:00:00,2021-06-20 18:00:00,0.0,0.31,3.12,5.27,2.5,52.67,-194.41,-162.67,,22.5,59.0,0.0,0.0,0.0,1012.1,78.0,20.5,293.0,900.0,0.144549,0.074747
2021-06-20 18:00:00,2021-06-20 19:00:00,0.0,0.31,4.0,5.48,2.62,48.5,-195.53,-162.5,,22.4,61.0,0.0,0.0,0.0,1011.8,68.0,20.0,215.0,875.0,0.144573,0.074762
2021-06-20 19:00:00,2021-06-20 20:00:00,0.0,0.33,4.75,5.75,3.12,42.5,-194.86,-162.5,,21.6,65.0,0.0,0.0,0.0,1011.8,57.0,17.7,122.0,775.0,0.144598,0.074776
2021-06-20 20:00:00,2021-06-20 21:00:00,0.0,0.34,5.5,6.05,3.0,39.0,-193.76,-162.67,,20.6,71.0,0.0,0.0,0.0,1011.9,48.0,13.2,18.0,675.0,0.144623,0.074791
2021-06-20 21:00:00,2021-06-20 22:00:00,0.0,0.31,4.12,5.87,2.25,35.5,-193.44,-162.5,,20.0,76.0,0.0,0.0,0.0,1012.2,36.0,12.8,0.0,605.0,0.144647,0.074806
2021-06-20 22:00:00,2021-06-20 23:00:00,0.0,0.31,3.62,4.56,2.5,36.0,-193.04,-162.67,,19.4,82.0,0.0,0.0,0.0,1012.4,83.0,12.2,0.0,465.0,0.144672,0.074821
