Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2022-06-24 14:00:00,2022-06-24 15:00:00,0.48,2.0,3.5,2.0,82.0,29.0,2.0,,28.6,22.0,0.0,0.0,0.0,938.2,33.0,14.8,753.0,2395.0,0.131469,0.109728
2022-06-24 15:00:00,2022-06-24 16:00:00,0.48,2.0,3.5,2.0,85.0,33.0,2.0,,29.0,19.0,0.0,0.0,0.0,937.4,18.0,14.8,689.0,2470.0,0.131465,0.109704
2022-06-24 16:00:00,2022-06-24 17:00:00,0.48,2.0,3.5,2.0,89.0,23.0,2.0,,28.9,18.0,0.0,0.0,0.0,936.7,10.0,14.9,592.0,2710.0,0.131462,0.109681
2022-06-24 17:00:00,2022-06-24 18:00:00,0.49,2.0,3.15,2.0,89.0,20.0,2.0,,29.8,15.0,0.0,0.0,0.0,935.8,64.0,11.7,483.0,2480.0,0.131458,0.109657
2022-06-24 18:00:00,2022-06-24 19:00:00,0.5,2.0,4.65,2.0,89.0,25.0,2.0,,28.3,16.0,0.0,0.0,0.0,935.3,43.0,14.0,272.0,1925.0,0.131454,0.109634
2022-06-24 19:00:00,2022-06-24 20:00:00,0.51,2.0,6.0,2.0,88.0,20.0,2.0,,25.4,25.0,0.0,0.0,0.0,935.7,11.0,9.9,109.0,350.0,0.131451,0.10961
2022-06-24 20:00:00,2022-06-24 21:00:00,0.52,4.0,5.15,2.0,82.0,22.0,2.0,,22.5,33.0,0.0,0.0,0.0,935.9,28.0,6.6,11.0,170.0,0.131447,0.109587
2022-06-24 21:00:00,2022-06-24 22:00:00,0.53,5.0,4.65,2.0,76.0,33.0,2.0,,21.0,35.0,0.0,0.0,0.0,936.3,21.0,8.1,0.0,60.0,0.131444,0.109563
2022-06-24 22:00:00,2022-06-24 23:00:00,0.54,9.0,7.0,2.0,63.0,36.0,2.0,,19.6,39.0,0.0,0.0,0.0,935.9,0.0,5.4,0.0,65.0,0.131441,0.10954
2022-06-24 23:00:00,2022-06-25 00:00:00,0.54,14.0,9.5,2.0,37.0,31.0,2.0,,18.0,47.0,0.0,0.0,0.0,935.5,0.0,6.5,0.0,85.0,0.131438,0.109516
2022-06-25 00:00:00,2022-06-25 01:00:00,0.54,6.0,5.5,2.0,54.0,40.0,2.0,,17.5,50.0,0.0,0.0,0.0,935.7,0.0,5.8,0.0,125.0,0.131435,0.109493
2022-06-25 01:00:00,2022-06-25 02:00:00,0.54,8.0,7.25,2.0,47.0,38.0,2.0,,16.1,56.0,0.0,0.0,0.0,935.0,0.0,6.7,0.0,135.0,0.131432,0.10947
2022-06-25 02:00:00,2022-06-25 03:00:00,0.55,8.0,8.15,2.0,37.0,46.0,2.0,,15.9,58.0,0.0,0.0,0.0,934.6,0.0,5.0,0.0,110.0,0.131429,0.109446
2022-06-25 03:00:00,2022-06-25 04:00:00,0.55,3.0,5.3,2.0,47.0,41.0,2.0,,14.6,62.0,0.0,0.0,0.0,934.2,0.0,7.0,0.0,90.0,0.131427,0.109423
2022-06-25 04:00:00,2022-06-25 05:00:00,0.54,2.0,3.15,2.0,49.0,48.0,2.0,,14.2,61.0,0.0,0.0,0.0,934.1,0.0,7.5,0.0,75.0,0.131424,0.109399
2022-06-25 05:00:00,2022-06-25 06:00:00,0.54,3.0,5.75,2.0,46.0,33.0,2.0,,13.9,61.0,0.0,0.0,0.0,934.5,0.0,8.1,1.0,65.0,0.131422,0.109376
2022-06-25 06:00:00,2022-06-25 07:00:00,0.55,6.0,7.8,2.0,37.0,37.0,2.0,,16.1,52.0,0.0,0.0,0.0,935.1,0.0,4.1,75.0,55.0,0.13142,0.109352
2022-06-25 07:00:00,2022-06-25 08:00:00,0.55,3.0,4.15,2.0,54.0,43.0,2.0,,19.1,40.0,0.0,0.0,0.0,935.9,0.0,3.7,244.0,180.0,0.131418,0.109329
2022-06-25 08:00:00,2022-06-25 09:00:00,0.52,2.0,3.65,2.0,72.0,44.0,2.0,,21.5,34.0,0.0,0.0,0.0,936.2,0.0,6.6,439.0,415.0,0.131416,0.109305
2022-06-25 09:00:00,2022-06-25 10:00:00,0.51,2.0,5.0,2.0,88.0,36.0,2.0,,23.8,30.0,0.0,0.0,0.0,936.3,0.0,6.2,626.0,790.0,0.131414,0.109282
2022-06-25 10:00:00,2022-06-25 11:00:00,0.49,2.0,4.5,2.0,96.0,32.0,2.0,,25.9,26.0,0.0,0.0,0.0,936.3,0.0,5.6,785.0,1750.0,0.131412,0.109258
2022-06-25 11:00:00,2022-06-25 12:00:00,0.5,2.0,3.5,2.0,99.0,26.0,2.0,,27.2,24.0,0.0,0.0,0.0,936.0,3.0,6.8,901.0,2290.0,0.13141,0.109235
2022-06-25 12:00:00,2022-06-25 13:00:00,0.49,2.0,5.0,2.0,99.0,21.0,2.0,,28.2,24.0,0.0,0.0,0.0,935.7,2.0,5.8,964.0,2540.0,0.131409,0.109212
2022-06-25 13:00:00,2022-06-25 14:00:00,0.5,2.0,4.5,2.0,100.0,21.0,2.0,,30.2,19.0,0.0,0.0,0.0,935.3,1.0,9.4,975.0,2685.0,0.131407,0.109188
2022-06-25 14:00:00,2022-06-25 15:00:00,0.51,2.0,3.5,2.0,102.0,18.0,2.0,,30.8,15.0,0.0,0.0,0.0,934.7,0.0,18.1,931.0,2865.0,0.131406,0.109165
2022-06-25 15:00:00,2022-06-25 16:00:00,0.49,2.0,4.5,2.0,103.0,22.0,2.0,,30.7,14.0,0.0,0.0,0.0,934.2,0.0,19.6,834.0,3060.0,0.131405,0.109141
2022-06-25 16:00:00,2022-06-25 17:00:00,0.49,2.0,4.5,2.0,104.0,22.0,2.0,,30.6,13.0,0.0,0.0,0.0,933.6,0.0,18.9,688.0,3105.0,0.131404,0.109118
2022-06-25 17:00:00,2022-06-25 18:00:00,0.49,2.0,4.0,2.0,108.0,12.0,2.0,,29.9,14.0,0.0,0.0,0.0,933.1,0.0,19.3,509.0,3035.0,0.131403,0.109095
2022-06-25 18:00:00,2022-06-25 19:00:00,0.48,2.0,4.0,2.0,109.0,18.0,2.0,,29.2,15.0,0.0,0.0,0.0,932.8,0.0,15.5,311.0,2220.0,0.131402,0.109071
2022-06-25 19:00:00,2022-06-25 20:00:00,0.48,2.0,4.0,2.0,111.0,29.0,2.0,,27.5,18.0,0.0,0.0,0.0,932.7,0.0,11.8,125.0,405.0,0.131402,0.109048
2022-06-25 20:00:00,2022-06-25 21:00:00,0.5,3.0,2.75,2.0,99.0,16.0,2.0,,24.8,21.0,0.0,0.0,0.0,932.7,0.0,10.0,11.0,140.0,0.131401,0.109025
2022-06-25 21:00:00,2022-06-25 22:00:00,0.52,4.0,2.9,2.0,80.0,28.0,2.0,,21.8,28.0,0.0,0.0,0.0,933.3,0.0,8.0,0.0,60.0,0.131401,0.109001
2022-06-25 22:00:00,2022-06-25 23:00:00,0.53,3.0,6.75,2.0,71.0,30.0,2.0,,21.0,31.0,0.0,0.0,0.0,933.4,15.0,5.2,0.0,30.0,0.1314,0.108978
2022-06-25 23:00:00,2022-06-26 00:00:00,0.54,4.0,6.15,2.0,58.0,26.0,2.0,,19.6,35.0,0.0,0.0,0.0,932.8,0.0,4.5,0.0,80.0,0.1314,0.108955
2022-06-26 00:00:00,2022-06-26 01:00:00,0.53,2.0,6.0,2.0,49.0,39.0,2.0,,18.6,47.0,0.0,0.0,0.0,932.9,0.0,7.1,0.0,85.0,0.1314,0.108932
2022-06-26 01:00:00,2022-06-26 02:00:00,0.52,2.0,5.5,2.0,43.0,37.0,2.0,,18.8,47.0,0.0,0.0,0.0,932.7,0.0,5.6,0.0,70.0,0.1314,0.108908
2022-06-26 02:00:00,2022-06-26 03:00:00,0.52,2.0,5.15,2.0,42.0,34.0,2.0,,16.8,53.0,0.0,0.0,0.0,932.0,0.0,6.3,0.0,45.0,0.1314,0.108884
2022-06-26 03:00:00,2022-06-26 04:00:00,0.53,2.0,6.5,2.0,43.0,33.0,2.0,,16.2,55.0,0.0,0.0,0.0,931.7,36.0,6.1,0.0,20.0,0.1314,0.10886
2022-06-26 04:00:00,2022-06-26 05:00:00,0.52,2.0,5.5,2.0,42.0,40.0,2.0,,15.7,57.0,0.0,0.0,0.0,931.7,13.0,5.8,0.0,20.0,0.131401,0.108836
2022-06-26 05:00:00,2022-06-26 06:00:00,0.52,2.0,4.5,2.0,38.0,40.0,2.0,,15.0,59.0,0.0,0.0,0.0,931.6,0.0,5.3,1.0,30.0,0.131401,0.108811
2022-06-26 06:00:00,2022-06-26 07:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,17.2,52.0,0.0,0.0,0.0,932.5,0.0,5.7,74.0,60.0,0.131401,0.108786
2022-06-26 07:00:00,2022-06-26 08:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,19.8,44.0,0.0,0.0,0.0,933.6,0.0,5.5,241.0,250.0,0.131402,0.10876
2022-06-26 08:00:00,2022-06-26 09:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,22.6,37.0,0.0,0.0,0.0,934.1,0.0,6.4,435.0,450.0,0.131402,0.108734
2022-06-26 09:00:00,2022-06-26 10:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,25.0,31.0,0.0,0.0,0.0,934.3,0.0,4.6,622.0,930.0,0.131403,0.108708
2022-06-26 10:00:00,2022-06-26 11:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,26.9,27.0,0.0,0.0,0.0,934.4,0.0,4.0,782.0,1840.0,0.131403,0.108682
2022-06-26 11:00:00,2022-06-26 12:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,28.5,24.0,0.0,0.0,0.0,934.3,0.0,4.7,899.0,2025.0,0.131404,0.108655
2022-06-26 12:00:00,2022-06-26 13:00:00,0.64,-999.0,-999.0,-999.0,88.0,-999.0,-999.0,,28.0,25.0,0.0,0.0,0.0,934.4,0.0,5.9,965.0,2295.0,0.131405,0.108628
2022-06-26 13:00:00,2022-06-26 14:00:00,0.61,2.0,2.0,2.0,85.0,18.0,2.0,,30.0,22.0,0.0,0.0,0.0,934.0,0.0,6.9,973.0,2525.0,0.131406,0.108601
2022-06-26 14:00:00,2022-06-26 15:00:00,0.53,2.0,2.0,2.0,82.0,22.0,2.0,,31.6,18.0,0.0,0.0,0.0,933.4,1.0,11.6,925.0,2715.0,0.131407,0.108573
2022-06-26 15:00:00,2022-06-26 16:00:00,0.54,2.0,2.5,2.0,84.0,21.0,2.0,,31.8,16.0,0.0,0.0,0.0,932.8,0.0,16.8,826.0,2855.0,0.131408,0.108545
2022-06-26 16:00:00,2022-06-26 17:00:00,0.54,2.0,2.5,2.0,88.0,20.0,2.0,,31.4,17.0,0.0,0.0,0.0,932.5,1.0,18.1,664.0,2945.0,0.131409,0.108517
2022-06-26 17:00:00,2022-06-26 18:00:00,0.55,2.0,2.0,2.0,89.0,18.0,2.0,,30.5,17.0,0.0,0.0,0.0,932.0,3.0,20.9,471.0,2975.0,0.13141,0.108488
2022-06-26 18:00:00,2022-06-26 19:00:00,0.55,2.0,2.0,2.0,88.0,19.0,2.0,,29.9,18.0,0.0,0.0,0.0,932.2,30.0,21.8,285.0,2805.0,0.131411,0.108459
2022-06-26 19:00:00,2022-06-26 20:00:00,0.57,2.0,2.0,2.0,88.0,16.0,2.0,,28.9,19.0,0.0,0.0,0.0,932.5,12.0,13.2,108.0,355.0,0.131412,0.10843
2022-06-26 20:00:00,2022-06-26 21:00:00,0.62,4.0,3.3,2.0,75.0,21.0,2.0,,25.6,31.0,0.0,0.0,0.0,932.7,7.0,10.5,11.0,80.0,0.131413,0.108401
2022-06-26 21:00:00,2022-06-26 22:00:00,0.65,4.0,4.15,2.0,72.0,31.0,2.0,,23.9,47.0,0.0,0.0,0.0,933.5,2.0,11.4,0.0,50.0,0.131415,0.108371
2022-06-26 22:00:00,2022-06-26 23:00:00,0.6,3.0,4.15,2.0,72.0,37.0,2.0,,21.2,50.0,0.0,0.0,0.0,933.9,0.0,6.1,0.0,50.0,0.131416,0.108341
2022-06-26 23:00:00,2022-06-27 00:00:00,0.58,2.0,5.0,2.0,72.0,29.0,2.0,,20.2,43.0,0.0,0.0,0.0,933.9,0.0,6.4,0.0,250.0,0.131418,0.108311
2022-06-27 00:00:00,2022-06-27 01:00:00,0.58,2.0,4.4,2.0,66.0,34.0,2.0,,20.3,33.0,0.0,0.0,0.0,934.0,0.0,7.7,0.0,315.0,0.131419,0.108281
2022-06-27 01:00:00,2022-06-27 02:00:00,0.58,2.0,3.15,2.0,65.0,28.0,2.0,,19.0,31.0,0.0,0.0,0.0,933.9,0.0,9.3,0.0,280.0,0.131421,0.10825
2022-06-27 02:00:00,2022-06-27 03:00:00,0.58,2.0,3.5,2.0,64.0,31.0,2.0,,17.3,30.0,0.0,0.0,0.0,933.6,0.0,6.8,0.0,285.0,0.131422,0.108219
2022-06-27 03:00:00,2022-06-27 04:00:00,0.58,2.0,3.15,2.0,69.0,27.0,2.0,,15.9,33.0,0.0,0.0,0.0,933.4,0.0,8.4,0.0,280.0,0.131424,0.108188
2022-06-27 04:00:00,2022-06-27 05:00:00,0.59,2.0,5.0,2.0,69.0,21.0,2.0,,15.4,33.0,0.0,0.0,0.0,933.8,0.0,7.7,0.0,240.0,0.131426,0.108157
2022-06-27 05:00:00,2022-06-27 06:00:00,0.59,3.0,5.15,2.0,60.0,30.0,2.0,,15.1,34.0,0.0,0.0,0.0,934.2,0.0,7.4,1.0,180.0,0.131428,0.108125
2022-06-27 06:00:00,2022-06-27 07:00:00,0.61,6.0,6.65,2.0,55.0,31.0,2.0,,17.1,31.0,0.0,0.0,0.0,935.3,0.0,4.0,74.0,175.0,0.13143,0.108094
2022-06-27 07:00:00,2022-06-27 08:00:00,0.59,8.0,8.0,2.0,59.0,47.0,2.0,,19.2,28.0,0.0,0.0,0.0,936.3,0.0,3.3,246.0,335.0,0.131432,0.108062
2022-06-27 08:00:00,2022-06-27 09:00:00,0.59,13.0,13.65,4.0,57.0,48.0,2.0,,21.5,25.0,0.0,0.0,0.0,937.0,0.0,6.6,443.0,590.0,0.131434,0.10803
2022-06-27 09:00:00,2022-06-27 10:00:00,0.57,7.0,10.75,2.0,77.0,47.0,2.0,,23.5,22.0,0.0,0.0,0.0,937.3,3.0,7.0,626.0,910.0,0.131436,0.107997
2022-06-27 10:00:00,2022-06-27 11:00:00,0.57,3.0,7.9,2.0,90.0,46.0,2.0,,25.5,21.0,0.0,0.0,0.0,937.5,21.0,4.7,789.0,1140.0,0.131438,0.107965
2022-06-27 11:00:00,2022-06-27 12:00:00,0.57,2.0,7.0,2.0,96.0,42.0,2.0,,27.1,19.0,0.0,0.0,0.0,937.7,0.0,5.4,903.0,1975.0,0.13144,0.107932
2022-06-27 12:00:00,2022-06-27 13:00:00,0.56,2.0,7.0,2.0,103.0,38.0,2.0,,27.7,17.0,0.0,0.0,0.0,938.2,0.0,7.6,985.0,2530.0,0.131443,0.107899
2022-06-27 13:00:00,2022-06-27 14:00:00,0.56,2.0,5.9,2.0,107.0,43.0,2.0,,28.7,15.0,0.0,0.0,0.0,938.2,0.0,8.5,998.0,2905.0,0.131445,0.107866
2022-06-27 14:00:00,2022-06-27 15:00:00,0.56,2.0,4.5,2.0,105.0,28.0,2.0,,29.1,15.0,0.0,0.0,0.0,938.4,5.0,10.3,949.0,3235.0,0.131448,0.107833
2022-06-27 15:00:00,2022-06-27 16:00:00,0.56,2.0,4.0,2.0,102.0,20.0,2.0,,29.8,14.0,0.0,0.0,0.0,937.9,51.0,7.9,796.0,3755.0,0.13145,0.107799
2022-06-27 16:00:00,2022-06-27 17:00:00,0.55,2.0,4.0,2.0,100.0,28.0,2.0,,29.2,14.0,0.0,0.0,0.0,937.7,10.0,11.9,524.0,3825.0,0.131453,0.107766
2022-06-27 17:00:00,2022-06-27 18:00:00,0.55,3.0,4.75,3.0,97.0,28.0,2.0,,28.5,15.0,0.0,0.0,0.0,937.8,0.0,16.8,452.0,3750.0,0.131455,0.107732
2022-06-27 18:00:00,2022-06-27 19:00:00,0.57,3.0,4.9,2.0,95.0,29.0,2.0,,27.4,14.0,0.0,0.0,0.0,938.0,0.0,18.9,285.0,3540.0,0.131458,0.107698
2022-06-27 19:00:00,2022-06-27 20:00:00,0.57,5.0,6.65,2.0,99.0,22.0,2.0,,26.9,12.0,0.0,0.0,0.0,938.8,3.0,12.9,117.0,805.0,0.131461,0.107664
2022-06-27 20:00:00,2022-06-27 21:00:00,0.58,9.0,7.4,2.0,94.0,25.0,2.0,,21.5,49.0,0.0,0.0,0.0,939.7,0.0,18.6,12.0,450.0,0.131464,0.107629
2022-06-27 21:00:00,2022-06-27 22:00:00,0.6,9.0,7.65,2.0,78.0,24.0,2.0,,19.8,71.0,0.0,0.0,0.0,940.6,0.0,12.0,0.0,535.0,0.131466,0.107595
2022-06-27 22:00:00,2022-06-27 23:00:00,0.62,2.0,6.5,2.0,70.0,42.0,2.0,,18.9,76.0,0.0,0.0,0.0,940.7,0.0,8.0,0.0,345.0,0.131469,0.107561
2022-06-27 23:00:00,2022-06-28 00:00:00,0.63,2.0,7.0,2.0,72.0,39.0,2.0,,18.2,80.0,0.0,0.0,0.0,940.6,0.0,4.8,0.0,345.0,0.131472,0.107526
2022-06-28 00:00:00,2022-06-28 01:00:00,0.63,2.0,6.5,2.0,69.0,36.0,2.0,,17.4,86.0,0.0,0.0,0.0,940.8,0.0,4.3,0.0,305.0,0.131475,0.107491
2022-06-28 01:00:00,2022-06-28 02:00:00,0.62,2.0,6.0,2.0,63.0,32.0,2.0,,17.4,86.0,0.0,0.0,0.0,940.9,0.0,2.3,0.0,230.0,0.131479,0.107456
2022-06-28 02:00:00,2022-06-28 03:00:00,0.62,2.0,5.0,2.0,57.0,32.0,2.0,,15.6,95.0,0.0,0.0,0.0,940.5,8.0,4.0,0.0,195.0,0.131482,0.107421
2022-06-28 03:00:00,2022-06-28 04:00:00,0.63,2.0,6.5,2.0,52.0,32.0,2.0,,16.0,94.0,0.0,0.0,0.0,940.5,21.0,2.2,0.0,175.0,0.131485,0.107386
2022-06-28 04:00:00,2022-06-28 05:00:00,0.62,3.0,5.65,2.0,47.0,33.0,2.0,,14.8,98.0,0.0,0.0,0.0,939.9,0.0,4.7,0.0,130.0,0.131488,0.107351
2022-06-28 05:00:00,2022-06-28 06:00:00,0.64,14.0,9.5,2.0,36.0,37.0,2.0,,14.6,98.0,0.0,0.0,0.0,939.8,1.0,5.3,1.0,100.0,0.131492,0.107316
2022-06-28 06:00:00,2022-06-28 07:00:00,0.67,21.0,13.75,3.0,27.0,33.0,2.0,,16.5,88.0,0.0,0.0,0.0,940.2,0.0,6.9,73.0,130.0,0.131495,0.10728
2022-06-28 07:00:00,2022-06-28 08:00:00,0.65,12.0,16.0,3.0,43.0,60.0,2.0,,19.5,75.0,0.0,0.0,0.0,940.9,0.0,4.8,243.0,245.0,0.131499,0.107245
2022-06-28 08:00:00,2022-06-28 09:00:00,0.63,2.0,7.0,2.0,75.0,50.0,2.0,,22.6,61.0,0.0,0.0,0.0,941.0,0.0,6.6,439.0,450.0,0.131502,0.107209
2022-06-28 09:00:00,2022-06-28 10:00:00,0.61,2.0,6.0,2.0,86.0,47.0,2.0,,25.6,43.0,0.0,0.0,0.0,941.3,0.0,9.4,627.0,735.0,0.131506,0.107173
2022-06-28 10:00:00,2022-06-28 11:00:00,0.59,2.0,7.5,2.0,92.0,51.0,2.0,,27.6,28.0,0.0,0.0,0.0,941.5,0.0,9.8,786.0,1230.0,0.131509,0.107138
2022-06-28 11:00:00,2022-06-28 12:00:00,0.55,2.0,7.0,2.0,105.0,44.0,2.0,,29.0,25.0,0.0,0.0,0.0,941.6,0.0,8.1,906.0,1915.0,0.131513,0.107102
2022-06-28 12:00:00,2022-06-28 13:00:00,0.55,2.0,6.0,2.0,106.0,36.0,2.0,,29.1,23.0,0.0,0.0,0.0,941.1,0.0,2.5,971.0,2015.0,0.131517,0.107066
2022-06-28 13:00:00,2022-06-28 14:00:00,0.55,2.0,5.5,2.0,109.0,33.0,2.0,,30.9,21.0,0.0,0.0,0.0,940.8,0.0,2.6,980.0,2085.0,0.131521,0.10703
2022-06-28 14:00:00,2022-06-28 15:00:00,0.56,2.0,4.0,2.0,108.0,31.0,2.0,,31.5,21.0,0.0,0.0,0.0,940.2,0.0,4.1,928.0,2145.0,0.131525,0.106994
2022-06-28 15:00:00,2022-06-28 16:00:00,0.56,2.0,3.5,2.0,108.0,31.0,2.0,,31.5,22.0,0.0,0.0,0.0,939.7,1.0,5.5,825.0,2190.0,0.131529,0.106958
2022-06-28 16:00:00,2022-06-28 17:00:00,0.55,2.0,3.15,2.0,112.0,30.0,2.0,,31.5,22.0,0.0,0.0,0.0,939.2,4.0,1.8,673.0,2155.0,0.131533,0.106922
2022-06-28 17:00:00,2022-06-28 18:00:00,0.56,2.0,5.0,2.0,112.0,27.0,2.0,,31.8,21.0,0.0,0.0,0.0,938.7,1.0,3.8,484.0,2090.0,0.131537,0.106886
2022-06-28 18:00:00,2022-06-28 19:00:00,0.56,2.0,5.5,2.0,111.0,26.0,2.0,,31.7,19.0,0.0,0.0,0.0,938.3,0.0,3.5,284.0,1880.0,0.131541,0.106849
2022-06-28 19:00:00,2022-06-28 20:00:00,0.59,2.0,5.5,2.0,104.0,33.0,2.0,,29.5,24.0,0.0,0.0,0.0,938.3,0.0,7.2,122.0,590.0,0.131545,0.106813
2022-06-28 20:00:00,2022-06-28 21:00:00,0.6,2.0,5.0,2.0,102.0,45.0,2.0,,25.5,46.0,0.0,0.0,0.0,938.6,0.0,23.5,11.0,185.0,0.131549,0.106777
2022-06-28 21:00:00,2022-06-28 22:00:00,0.61,2.0,7.0,2.0,89.0,46.0,2.0,,23.8,55.0,0.0,0.0,0.0,939.2,0.0,20.7,0.0,350.0,0.131554,0.106741
2022-06-28 22:00:00,2022-06-28 23:00:00,0.62,2.0,7.5,2.0,80.0,39.0,2.0,,22.1,60.0,0.0,0.0,0.0,939.4,0.0,19.1,0.0,345.0,0.131558,0.106705
2022-06-28 23:00:00,2022-06-29 00:00:00,0.62,2.0,7.0,2.0,75.0,38.0,2.0,,20.9,66.0,0.0,0.0,0.0,939.3,0.0,19.3,0.0,295.0,0.131563,0.106668
2022-06-29 00:00:00,2022-06-29 01:00:00,0.62,2.0,8.0,2.0,70.0,41.0,2.0,,20.6,73.0,0.0,0.0,0.0,939.0,0.0,16.7,0.0,250.0,0.131567,0.106632
2022-06-29 01:00:00,2022-06-29 02:00:00,0.62,2.0,7.0,2.0,66.0,37.0,2.0,,20.0,75.0,0.0,0.0,0.0,938.5,0.0,16.2,0.0,225.0,0.131572,0.106596
2022-06-29 02:00:00,2022-06-29 03:00:00,0.62,2.0,6.0,2.0,65.0,39.0,2.0,,19.1,78.0,0.0,0.0,0.0,937.9,0.0,15.7,0.0,180.0,0.131576,0.106559
2022-06-29 03:00:00,2022-06-29 04:00:00,0.63,2.0,6.0,2.0,65.0,36.0,2.0,,18.6,81.0,0.0,0.0,0.0,937.3,0.0,14.0,0.0,120.0,0.131581,0.106523
2022-06-29 04:00:00,2022-06-29 05:00:00,0.62,2.0,5.0,2.0,60.0,42.0,2.0,,18.0,83.0,0.0,0.0,0.0,936.9,0.0,11.4,0.0,90.0,0.131586,0.106487
2022-06-29 05:00:00,2022-06-29 06:00:00,0.63,2.0,4.15,2.0,58.0,33.0,2.0,,17.5,85.0,0.0,0.0,0.0,937.0,0.0,9.2,1.0,80.0,0.131591,0.106451
2022-06-29 06:00:00,2022-06-29 07:00:00,0.62,2.0,6.0,2.0,60.0,32.0,2.0,,19.1,75.0,0.0,0.0,0.0,937.5,0.0,10.1,72.0,100.0,0.131595,0.106415
2022-06-29 07:00:00,2022-06-29 08:00:00,0.64,2.0,6.5,2.0,65.0,38.0,2.0,,22.5,53.0,0.0,0.0,0.0,938.3,0.0,8.0,240.0,225.0,0.1316,0.106378
2022-06-29 08:00:00,2022-06-29 09:00:00,0.69,4.0,6.9,2.0,73.0,42.0,2.0,,25.0,32.0,0.0,0.0,0.0,938.6,0.0,4.8,436.0,430.0,0.131605,0.106342
2022-06-29 09:00:00,2022-06-29 10:00:00,0.58,2.0,5.0,2.0,102.0,47.0,2.0,,27.6,25.0,0.0,0.0,0.0,938.7,0.0,4.2,625.0,700.0,0.13161,0.106306
2022-06-29 10:00:00,2022-06-29 11:00:00,0.54,2.0,5.0,2.0,109.0,39.0,2.0,,29.7,21.0,0.0,0.0,0.0,938.5,0.0,6.5,784.0,2485.0,0.131615,0.10627
2022-06-29 11:00:00,2022-06-29 12:00:00,0.56,2.0,5.25,2.0,120.0,40.0,2.0,,31.1,22.0,0.0,0.0,0.0,938.4,0.0,10.9,899.0,2585.0,0.131621,0.106234
2022-06-29 12:00:00,2022-06-29 13:00:00,0.55,2.0,11.0,2.0,116.0,26.0,2.0,,33.1,19.0,0.0,0.0,0.0,937.6,24.0,18.0,962.0,2695.0,0.131626,0.106198
2022-06-29 13:00:00,2022-06-29 14:00:00,0.57,2.0,4.5,2.0,113.0,38.0,2.0,,32.8,21.0,0.0,0.0,0.0,937.1,13.0,19.4,897.0,2850.0,0.131631,0.106162
2022-06-29 14:00:00,2022-06-29 15:00:00,0.58,2.0,5.5,2.0,111.0,40.0,2.0,,32.8,20.0,0.0,0.0,0.0,936.4,15.0,19.8,886.0,3055.0,0.131636,0.106126
2022-06-29 15:00:00,2022-06-29 16:00:00,0.57,2.0,5.65,2.0,112.0,42.0,2.0,,32.2,22.0,0.0,0.0,0.0,935.8,61.0,21.6,704.0,3340.0,0.131642,0.106091
2022-06-29 16:00:00,2022-06-29 17:00:00,0.58,2.0,6.0,2.0,121.0,35.0,2.0,,31.2,25.0,0.0,0.0,0.0,935.3,47.0,22.3,549.0,3270.0,0.131647,0.106055
2022-06-29 17:00:00,2022-06-29 18:00:00,0.58,2.0,7.0,2.0,123.0,40.0,2.0,,31.0,25.0,0.0,0.0,0.0,934.7,56.0,22.7,336.0,2750.0,0.131653,0.10602
2022-06-29 18:00:00,2022-06-29 19:00:00,0.59,2.0,8.0,2.0,122.0,50.0,2.0,,29.5,30.0,0.0,0.0,0.0,934.2,17.0,23.8,261.0,1665.0,0.131658,0.105984
2022-06-29 19:00:00,2022-06-29 20:00:00,0.59,2.0,9.0,2.0,112.0,48.0,2.0,,27.4,34.0,0.0,0.0,0.0,934.1,0.0,23.5,112.0,700.0,0.131664,0.105949
2022-06-29 20:00:00,2022-06-29 21:00:00,0.59,2.0,7.5,2.0,104.0,50.0,2.0,,25.5,38.0,0.0,0.0,0.0,934.3,0.0,23.4,11.0,570.0,0.131669,0.105913
2022-06-29 21:00:00,2022-06-29 22:00:00,0.59,2.0,6.0,2.0,97.0,40.0,2.0,,23.5,48.0,0.0,0.0,0.0,934.7,0.0,23.1,0.0,470.0,0.131675,0.105878
2022-06-29 22:00:00,2022-06-29 23:00:00,0.61,2.0,7.5,2.0,88.0,42.0,2.0,,22.0,55.0,0.0,0.0,0.0,935.2,0.0,21.8,0.0,375.0,0.131681,0.105843
2022-06-29 23:00:00,2022-06-30 00:00:00,0.62,2.0,7.0,2.0,80.0,39.0,3.0,,21.0,57.0,0.0,0.0,0.0,935.1,0.0,16.3,0.0,305.0,0.131687,0.105808
