Start,Value,End,Pollutant,Unit
2023-08-24 21:00:00,42.641999999999996,2023-08-24 22:00:00,5,ug.m-3
2023-08-24 22:00:00,44.994,2023-08-24 23:00:00,5,ug.m-3
2023-08-24 23:00:00,41.986000000000004,2023-08-25 00:00:00,5,ug.m-3
2023-08-25 00:00:00,33.848,2023-08-25 01:00:00,5,ug.m-3
2023-08-25 01:00:00,34.334,2023-08-25 02:00:00,5,ug.m-3
2023-08-25 02:00:00,33.864,2023-08-25 03:00:00,5,ug.m-3
2023-08-25 03:00:00,33.194,2023-08-25 04:00:00,5,ug.m-3
2023-08-25 04:00:00,34.488,2023-08-25 05:00:00,5,ug.m-3
2023-08-25 05:00:00,36.058,2023-08-25 06:00:00,5,ug.m-3
2023-08-25 06:00:00,43.70399999999999,2023-08-25 07:00:00,5,ug.m-3
2023-08-25 07:00:00,51.738,2023-08-25 08:00:00,5,ug.m-3
2023-08-25 08:00:00,62.49400000000001,2023-08-25 09:00:00,5,ug.m-3
2023-08-25 09:00:00,78.78,2023-08-25 10:00:00,5,ug.m-3
2023-08-25 10:00:00,79.31,2023-08-25 11:00:00,5,ug.m-3
2023-08-25 11:00:00,-138.004,2023-08-25 12:00:00,5,ug.m-3
2023-08-25 12:00:00,-142.204,2023-08-25 13:00:00,5,ug.m-3
2023-08-25 13:00:00,-148.318,2023-08-25 14:00:00,5,ug.m-3
2023-08-25 14:00:00,61.42,2023-08-25 15:00:00,5,ug.m-3
2023-08-25 15:00:00,64.454,2023-08-25 16:00:00,5,ug.m-3
2023-08-25 16:00:00,57.992,2023-08-25 17:00:00,5,ug.m-3
2023-08-25 17:00:00,56.306,2023-08-25 18:00:00,5,ug.m-3
2023-08-25 18:00:00,58.646,2023-08-25 19:00:00,5,ug.m-3
2023-08-25 19:00:00,59.7,2023-08-25 20:00:00,5,ug.m-3
2023-08-25 20:00:00,59.181999999999995,2023-08-25 21:00:00,5,ug.m-3
2023-08-25 21:00:00,59.58200000000001,2023-08-25 22:00:00,5,ug.m-3
2023-08-25 22:00:00,57.629999999999995,2023-08-25 23:00:00,5,ug.m-3
2023-08-25 23:00:00,59.762,2023-08-26 00:00:00,5,ug.m-3
2023-08-26 00:00:00,54.378,2023-08-26 01:00:00,5,ug.m-3
2023-08-26 01:00:00,58.501999999999995,2023-08-26 02:00:00,5,ug.m-3
2023-08-26 02:00:00,60.04,2023-08-26 03:00:00,5,ug.m-3
2023-08-26 03:00:00,56.508,2023-08-26 04:00:00,5,ug.m-3
2023-08-26 04:00:00,57.013999999999996,2023-08-26 05:00:00,5,ug.m-3
2023-08-26 05:00:00,56.80800000000001,2023-08-26 06:00:00,5,ug.m-3
2023-08-26 06:00:00,55.06,2023-08-26 07:00:00,5,ug.m-3
2023-08-26 07:00:00,57.926,2023-08-26 08:00:00,5,ug.m-3
2023-08-26 08:00:00,60.85,2023-08-26 09:00:00,5,ug.m-3
2023-08-26 09:00:00,63.884,2023-08-26 10:00:00,5,ug.m-3
2023-08-26 10:00:00,63.455999999999996,2023-08-26 11:00:00,5,ug.m-3
2023-08-26 11:00:00,66.694,2023-08-26 12:00:00,5,ug.m-3
2023-08-26 12:00:00,65.284,2023-08-26 13:00:00,5,ug.m-3
2023-08-26 13:00:00,62.446000000000005,2023-08-26 14:00:00,5,ug.m-3
2023-08-26 14:00:00,63.166,2023-08-26 15:00:00,5,ug.m-3
2023-08-26 15:00:00,65.788,2023-08-26 16:00:00,5,ug.m-3
2023-08-26 16:00:00,63.23,2023-08-26 17:00:00,5,ug.m-3
2023-08-26 17:00:00,59.572,2023-08-26 18:00:00,5,ug.m-3
2023-08-26 18:00:00,56.30800000000001,2023-08-26 19:00:00,5,ug.m-3
2023-08-26 19:00:00,64.904,2023-08-26 20:00:00,5,ug.m-3
2023-08-26 20:00:00,61.974000000000004,2023-08-26 21:00:00,5,ug.m-3
2023-08-26 21:00:00,46.577999999999996,2023-08-26 22:00:00,5,ug.m-3
2023-08-26 22:00:00,35.042,2023-08-26 23:00:00,5,ug.m-3
2023-08-26 23:00:00,28.689999999999998,2023-08-27 00:00:00,5,ug.m-3
2023-08-27 00:00:00,29.644,2023-08-27 01:00:00,5,ug.m-3
2023-08-27 01:00:00,32.302,2023-08-27 02:00:00,5,ug.m-3
2023-08-27 02:00:00,31.103999999999996,2023-08-27 03:00:00,5,ug.m-3
2023-08-27 03:00:00,27.448,2023-08-27 04:00:00,5,ug.m-3
2023-08-27 04:00:00,21.887999999999998,2023-08-27 05:00:00,5,ug.m-3
2023-08-27 05:00:00,19.98,2023-08-27 06:00:00,5,ug.m-3
2023-08-27 06:00:00,18.858,2023-08-27 07:00:00,5,ug.m-3
2023-08-27 07:00:00,16.96,2023-08-27 08:00:00,5,ug.m-3
2023-08-27 08:00:00,15.452000000000002,2023-08-27 09:00:00,5,ug.m-3
2023-08-27 09:00:00,15.447999999999999,2023-08-27 10:00:00,5,ug.m-3
2023-08-27 10:00:00,14.782,2023-08-27 11:00:00,5,ug.m-3
2023-08-27 11:00:00,14.66,2023-08-27 12:00:00,5,ug.m-3
2023-08-27 12:00:00,18.026,2023-08-27 13:00:00,5,ug.m-3
2023-08-27 13:00:00,20.574,2023-08-27 14:00:00,5,ug.m-3
2023-08-27 14:00:00,19.946,2023-08-27 15:00:00,5,ug.m-3
2023-08-27 15:00:00,18.736,2023-08-27 16:00:00,5,ug.m-3
2023-08-27 16:00:00,22.438,2023-08-27 17:00:00,5,ug.m-3
2023-08-27 17:00:00,24.05,2023-08-27 18:00:00,5,ug.m-3
2023-08-27 18:00:00,26.198,2023-08-27 19:00:00,5,ug.m-3
2023-08-27 19:00:00,27.080000000000002,2023-08-27 20:00:00,5,ug.m-3
2023-08-27 20:00:00,28.932,2023-08-27 21:00:00,5,ug.m-3
2023-08-27 21:00:00,28.572000000000003,2023-08-27 22:00:00,5,ug.m-3
2023-08-27 22:00:00,24.912,2023-08-27 23:00:00,5,ug.m-3
2023-08-27 23:00:00,21.04,2023-08-28 00:00:00,5,ug.m-3
2023-08-28 00:00:00,19.308,2023-08-28 01:00:00,5,ug.m-3
2023-08-28 01:00:00,19.32,2023-08-28 02:00:00,5,ug.m-3
2023-08-28 02:00:00,16.137999999999998,2023-08-28 03:00:00,5,ug.m-3
2023-08-28 03:00:00,16.35,2023-08-28 04:00:00,5,ug.m-3
2023-08-28 04:00:00,16.568,2023-08-28 05:00:00,5,ug.m-3
2023-08-28 05:00:00,16.774,2023-08-28 06:00:00,5,ug.m-3
2023-08-28 06:00:00,17.278,2023-08-28 07:00:00,5,ug.m-3
2023-08-28 07:00:00,22.642000000000003,2023-08-28 08:00:00,5,ug.m-3
2023-08-28 08:00:00,53.548,2023-08-28 09:00:00,5,ug.m-3
2023-08-28 09:00:00,59.388,2023-08-28 10:00:00,5,ug.m-3
2023-08-28 10:00:00,50.274,2023-08-28 11:00:00,5,ug.m-3
2023-08-28 11:00:00,36.57,2023-08-28 12:00:00,5,ug.m-3
2023-08-28 12:00:00,28.54,2023-08-28 13:00:00,5,ug.m-3
2023-08-28 13:00:00,21.652,2023-08-28 14:00:00,5,ug.m-3
2023-08-28 14:00:00,16.844,2023-08-28 15:00:00,5,ug.m-3
2023-08-28 15:00:00,15.535999999999998,2023-08-28 16:00:00,5,ug.m-3
2023-08-28 16:00:00,14.544,2023-08-28 17:00:00,5,ug.m-3
2023-08-28 17:00:00,14.362,2023-08-28 18:00:00,5,ug.m-3
2023-08-28 18:00:00,15.272,2023-08-28 19:00:00,5,ug.m-3
2023-08-28 19:00:00,19.342,2023-08-28 20:00:00,5,ug.m-3
2023-08-28 20:00:00,22.548,2023-08-28 21:00:00,5,ug.m-3
2023-08-28 21:00:00,27.227999999999998,2023-08-28 22:00:00,5,ug.m-3
2023-08-28 22:00:00,27.592000000000002,2023-08-28 23:00:00,5,ug.m-3
2023-08-28 23:00:00,27.206,2023-08-29 00:00:00,5,ug.m-3
2023-08-29 00:00:00,27.54,2023-08-29 01:00:00,5,ug.m-3
2023-08-29 01:00:00,29.766,2023-08-29 02:00:00,5,ug.m-3
2023-08-29 02:00:00,26.944,2023-08-29 03:00:00,5,ug.m-3
2023-08-29 03:00:00,24.678000000000004,2023-08-29 04:00:00,5,ug.m-3
2023-08-29 04:00:00,25.691999999999997,2023-08-29 05:00:00,5,ug.m-3
2023-08-29 05:00:00,30.02,2023-08-29 06:00:00,5,ug.m-3
2023-08-29 06:00:00,32.012,2023-08-29 07:00:00,5,ug.m-3
2023-08-29 07:00:00,46.142,2023-08-29 08:00:00,5,ug.m-3
2023-08-29 08:00:00,64.29400000000001,2023-08-29 09:00:00,5,ug.m-3
2023-08-29 09:00:00,85.69800000000001,2023-08-29 10:00:00,5,ug.m-3
2023-08-29 10:00:00,61.586,2023-08-29 11:00:00,5,ug.m-3
2023-08-29 11:00:00,42.724000000000004,2023-08-29 12:00:00,5,ug.m-3
2023-08-29 12:00:00,33.598,2023-08-29 13:00:00,5,ug.m-3
2023-08-29 13:00:00,28.758,2023-08-29 14:00:00,5,ug.m-3
2023-08-29 14:00:00,28.928000000000004,2023-08-29 15:00:00,5,ug.m-3
2023-08-29 15:00:00,27.892000000000003,2023-08-29 16:00:00,5,ug.m-3
2023-08-29 16:00:00,23.678,2023-08-29 17:00:00,5,ug.m-3
2023-08-29 17:00:00,21.15,2023-08-29 18:00:00,5,ug.m-3
2023-08-29 18:00:00,19.854,2023-08-29 19:00:00,5,ug.m-3
2023-08-29 19:00:00,25.895999999999997,2023-08-29 20:00:00,5,ug.m-3
2023-08-29 20:00:00,31.03,2023-08-29 21:00:00,5,ug.m-3
2023-08-29 21:00:00,34.614,2023-08-29 22:00:00,5,ug.m-3
2023-08-29 22:00:00,27.619999999999997,2023-08-29 23:00:00,5,ug.m-3
2023-08-29 23:00:00,27.778,2023-08-30 00:00:00,5,ug.m-3
2023-08-30 00:00:00,29.276,2023-08-30 01:00:00,5,ug.m-3
2023-08-30 01:00:00,25.232,2023-08-30 02:00:00,5,ug.m-3
2023-08-30 02:00:00,21.716,2023-08-30 03:00:00,5,ug.m-3
2023-08-30 03:00:00,19.768,2023-08-30 04:00:00,5,ug.m-3
2023-08-30 04:00:00,17.44,2023-08-30 05:00:00,5,ug.m-3
2023-08-30 05:00:00,17.04,2023-08-30 06:00:00,5,ug.m-3
2023-08-30 06:00:00,18.936,2023-08-30 07:00:00,5,ug.m-3
2023-08-30 07:00:00,25.142,2023-08-30 08:00:00,5,ug.m-3
2023-08-30 08:00:00,42.733999999999995,2023-08-30 09:00:00,5,ug.m-3
2023-08-30 09:00:00,44.574,2023-08-30 10:00:00,5,ug.m-3
2023-08-30 10:00:00,35.284000000000006,2023-08-30 11:00:00,5,ug.m-3
2023-08-30 11:00:00,29.766,2023-08-30 12:00:00,5,ug.m-3
2023-08-30 12:00:00,27.106,2023-08-30 13:00:00,5,ug.m-3
2023-08-30 13:00:00,25.02,2023-08-30 14:00:00,5,ug.m-3
2023-08-30 14:00:00,27.588,2023-08-30 15:00:00,5,ug.m-3
2023-08-30 15:00:00,25.356,2023-08-30 16:00:00,5,ug.m-3
2023-08-30 16:00:00,21.869999999999997,2023-08-30 17:00:00,5,ug.m-3
2023-08-30 17:00:00,28.956,2023-08-30 18:00:00,5,ug.m-3
2023-08-30 18:00:00,33.398,2023-08-30 19:00:00,5,ug.m-3
2023-08-30 19:00:00,34.47,2023-08-30 20:00:00,5,ug.m-3
2023-08-30 20:00:00,32.388,2023-08-30 21:00:00,5,ug.m-3
2023-08-30 21:00:00,22.012,2023-08-30 22:00:00,5,ug.m-3
2023-08-30 22:00:00,20.704,2023-08-30 23:00:00,5,ug.m-3
2023-08-30 23:00:00,21.71,2023-08-31 00:00:00,5,ug.m-3
2023-08-31 00:00:00,21.038,2023-08-31 01:00:00,5,ug.m-3
2023-08-31 01:00:00,20.580000000000002,2023-08-31 02:00:00,5,ug.m-3
2023-08-31 02:00:00,21.634,2023-08-31 03:00:00,5,ug.m-3
2023-08-31 03:00:00,19.89,2023-08-31 04:00:00,5,ug.m-3
2023-08-31 04:00:00,20.096,2023-08-31 05:00:00,5,ug.m-3
2023-08-31 05:00:00,22.084,2023-08-31 06:00:00,5,ug.m-3
2023-08-31 06:00:00,25.4,2023-08-31 07:00:00,5,ug.m-3
2023-08-31 07:00:00,31.194,2023-08-31 08:00:00,5,ug.m-3
2023-08-31 08:00:00,34.986000000000004,2023-08-31 09:00:00,5,ug.m-3
2023-08-31 09:00:00,34.42,2023-08-31 10:00:00,5,ug.m-3
2023-08-31 10:00:00,33.178000000000004,2023-08-31 11:00:00,5,ug.m-3
2023-08-31 11:00:00,30.648000000000003,2023-08-31 12:00:00,5,ug.m-3
2023-08-31 12:00:00,28.318,2023-08-31 13:00:00,5,ug.m-3
2023-08-31 13:00:00,24.494,2023-08-31 14:00:00,5,ug.m-3
2023-08-31 14:00:00,31.022000000000002,2023-08-31 15:00:00,5,ug.m-3
2023-08-31 15:00:00,30.438,2023-08-31 16:00:00,5,ug.m-3
2023-08-31 16:00:00,26.577999999999996,2023-08-31 17:00:00,5,ug.m-3
2023-08-31 17:00:00,25.984,2023-08-31 18:00:00,5,ug.m-3
2023-08-31 18:00:00,29.058,2023-08-31 19:00:00,5,ug.m-3
2023-08-31 19:00:00,37.606,2023-08-31 20:00:00,5,ug.m-3
2023-08-31 20:00:00,33.646,2023-08-31 21:00:00,5,ug.m-3
2023-08-31 21:00:00,28.548000000000002,2023-08-31 22:00:00,5,ug.m-3
2023-08-31 22:00:00,24.034,2023-08-31 23:00:00,5,ug.m-3
2023-08-31 23:00:00,28.894,2023-09-01 00:00:00,5,ug.m-3
2023-09-01 00:00:00,26.482,2023-09-01 01:00:00,5,ug.m-3
2023-09-01 01:00:00,28.098000000000003,2023-09-01 02:00:00,5,ug.m-3
2023-09-01 02:00:00,24.701999999999998,2023-09-01 03:00:00,5,ug.m-3
2023-09-01 03:00:00,21.538,2023-09-01 04:00:00,5,ug.m-3
2023-09-01 04:00:00,24.374000000000002,2023-09-01 05:00:00,5,ug.m-3
2023-09-01 05:00:00,26.238,2023-09-01 06:00:00,5,ug.m-3
2023-09-01 06:00:00,26.574,2023-09-01 07:00:00,5,ug.m-3
2023-09-01 07:00:00,32.218,2023-09-01 08:00:00,5,ug.m-3
2023-09-01 08:00:00,41.538,2023-09-01 09:00:00,5,ug.m-3
2023-09-01 09:00:00,-147.018,2023-09-01 10:00:00,5,ug.m-3
2023-09-01 10:00:00,-142.7,2023-09-01 11:00:00,5,ug.m-3
2023-09-01 11:00:00,53.956,2023-09-01 12:00:00,5,ug.m-3
2023-09-01 12:00:00,42.586,2023-09-01 13:00:00,5,ug.m-3
2023-09-01 13:00:00,33.458,2023-09-01 14:00:00,5,ug.m-3
2023-09-01 14:00:00,25.71,2023-09-01 15:00:00,5,ug.m-3
2023-09-01 15:00:00,24.6,2023-09-01 16:00:00,5,ug.m-3
2023-09-01 16:00:00,23.418,2023-09-01 17:00:00,5,ug.m-3
2023-09-01 17:00:00,26.110000000000003,2023-09-01 18:00:00,5,ug.m-3
2023-09-01 18:00:00,27.169999999999998,2023-09-01 19:00:00,5,ug.m-3
2023-09-01 19:00:00,26.901999999999997,2023-09-01 20:00:00,5,ug.m-3
2023-09-01 20:00:00,26.544,2023-09-01 21:00:00,5,ug.m-3
2023-09-01 21:00:00,29.436,2023-09-01 22:00:00,5,ug.m-3
2023-09-01 22:00:00,28.134000000000004,2023-09-01 23:00:00,5,ug.m-3
2023-09-01 23:00:00,25.594,2023-09-02 00:00:00,5,ug.m-3
2023-09-02 00:00:00,22.454,2023-09-02 01:00:00,5,ug.m-3
2023-09-02 01:00:00,22.444,2023-09-02 02:00:00,5,ug.m-3
2023-09-02 02:00:00,21.274,2023-09-02 03:00:00,5,ug.m-3
2023-09-02 03:00:00,19.102,2023-09-02 04:00:00,5,ug.m-3
2023-09-02 04:00:00,18.89,2023-09-02 05:00:00,5,ug.m-3
2023-09-02 05:00:00,17.380000000000003,2023-09-02 06:00:00,5,ug.m-3
2023-09-02 06:00:00,17.944,2023-09-02 07:00:00,5,ug.m-3
2023-09-02 07:00:00,17.497999999999998,2023-09-02 08:00:00,5,ug.m-3
2023-09-02 08:00:00,18.192,2023-09-02 09:00:00,5,ug.m-3
2023-09-02 09:00:00,18.644,2023-09-02 10:00:00,5,ug.m-3
2023-09-02 10:00:00,17.738,2023-09-02 11:00:00,5,ug.m-3
2023-09-02 11:00:00,17.22,2023-09-02 12:00:00,5,ug.m-3
2023-09-02 12:00:00,15.23,2023-09-02 13:00:00,5,ug.m-3
2023-09-02 13:00:00,14.388,2023-09-02 14:00:00,5,ug.m-3
2023-09-02 14:00:00,14.838,2023-09-02 15:00:00,5,ug.m-3
2023-09-02 15:00:00,13.809999999999999,2023-09-02 16:00:00,5,ug.m-3
2023-09-02 16:00:00,11.882,2023-09-02 17:00:00,5,ug.m-3
2023-09-02 17:00:00,12.297999999999998,2023-09-02 18:00:00,5,ug.m-3
2023-09-02 18:00:00,11.216,2023-09-02 19:00:00,5,ug.m-3
2023-09-02 19:00:00,9.708,2023-09-02 20:00:00,5,ug.m-3
2023-09-02 20:00:00,10.85,2023-09-02 21:00:00,5,ug.m-3
2023-09-02 21:00:00,13.994,2023-09-02 22:00:00,5,ug.m-3
2023-09-02 22:00:00,11.1,2023-09-02 23:00:00,5,ug.m-3
2023-09-02 23:00:00,8.824,2023-09-03 00:00:00,5,ug.m-3
2023-09-03 00:00:00,10.152000000000001,2023-09-03 01:00:00,5,ug.m-3
2023-09-03 01:00:00,11.734,2023-09-03 02:00:00,5,ug.m-3
2023-09-03 02:00:00,10.459999999999999,2023-09-03 03:00:00,5,ug.m-3
2023-09-03 03:00:00,8.879999999999999,2023-09-03 04:00:00,5,ug.m-3
2023-09-03 04:00:00,8.064,2023-09-03 05:00:00,5,ug.m-3
2023-09-03 05:00:00,8.128,2023-09-03 06:00:00,5,ug.m-3
2023-09-03 06:00:00,11.418000000000001,2023-09-03 07:00:00,5,ug.m-3
2023-09-03 07:00:00,12.968,2023-09-03 08:00:00,5,ug.m-3
2023-09-03 08:00:00,12.036,2023-09-03 09:00:00,5,ug.m-3
2023-09-03 09:00:00,10.879999999999999,2023-09-03 10:00:00,5,ug.m-3
2023-09-03 10:00:00,8.22,2023-09-03 11:00:00,5,ug.m-3
2023-09-03 11:00:00,6.040000000000001,2023-09-03 12:00:00,5,ug.m-3
2023-09-03 12:00:00,5.046,2023-09-03 13:00:00,5,ug.m-3
2023-09-03 13:00:00,8.978,2023-09-03 14:00:00,5,ug.m-3
2023-09-03 14:00:00,10.088,2023-09-03 15:00:00,5,ug.m-3
2023-09-03 15:00:00,6.9239999999999995,2023-09-03 16:00:00,5,ug.m-3
2023-09-03 16:00:00,5.742,2023-09-03 17:00:00,5,ug.m-3
